,Beta-decay energy (keV),Half life (years),Isotope,Beta-decay fraction,Average beta decay energy
1962,7030.0,9.823307222348974e-09,162Nd,1.0,5.69
1963,485.8684,0.009308692676249144,166Dy,1.0,14.1
1964,2713.5412,8.859989352802494e-06,225Rn,1.0,5.69
1965,4469.0,6.33761756280579e-08,231Rn,0.0,5.69
1966,-3843.0,1.5844043907014474e-08,274Hs,0.0,5.69
1967,-177.7503,2.390866225568484e-06,82Rb,0.0,198.0
1968,17050.0,2.535047025122316e-10,128Rh,0.0,5.69
1969,-1227.0,2.2181661469820265e-08,276Mt,0.0,5.69
1970,21750.3873,7.922021953507237e-11,29F,1.0,5.69
1971,14167.7504,1.2092174309833445e-09,35Al,1.0,5.69
1972,-1994.9954,0.00028291124800365044,161Ho,0.0,3.412
1973,402.5306,0.003083504449007529,121Sn,1.0,121.5
1975,19560.0,3.4856896595431844e-10,78Co,0.0,5.69
1976,10311.6397,6.0207366846655e-08,80Ga,1.0,5.69
1977,1989.9281,2.2783735138286816e-06,114In,0.995,2.72
1978,*,1.8062210053996502e-11,219Np,0.0,5.69
1980,-3422.0719,0.0007129819758156514,127Cs,0.0,220.0
1981,15220.0,1.2865363652495753e-09,130Ag,1.0,5.69
1982,9051.4949,2.978680254518721e-08,100Y,1.0,5.69
1983,-3859.3453,0.000474446725986767,109In,0.0,354.0
1984,2660.0,4.753213172104342e-06,201Pt,1.0,5.69
1986,5860.0,1.3308996881892159e-08,170Gd,1.0,5.69
1987,3762.1676,0.004596052931781885,140La,1.0,81.4
1988,-6736.3283,3.32724922047304e-08,176Au,0.0,5.69
1989,-1439.0,6.33761756280579e-07,279Mt,0.0,5.69
1990,*,6.337617562805789e-13,107I,0.0,5.69
1991,13490.0,1.901285268841737e-09,89Ge,0.0,5.69
1992,16557.4995,1.4639896570081375e-09,19C,1.0,5.69
1994,-523.986,0.004734200319415925,188Ir,0.0,530.0
1995,6399.0606,1.2294978071843232e-08,144Xe,1.0,5.69
1997,2183.3883,4.943341698988516e-06,186Hf,1.0,5.69
1998,-4472.9637,483000000000.0,190Pt,0.0,5.69
1999,4493.0596,5.323598752756864e-07,108Rh,1.0,5.69
2000,10808.2192,1.5590539204502244e-08,87As,1.0,5.69
2001,-7205.1069,1.5527163028874184e-06,135Pm,0.0,5.69
2002,15550.0,6.33761756280579e-11,60Ca,0.0,5.69
2003,-12582.0,3.707506274241387e-08,93Pd,0.0,5.69
2004,-4785.4899,2.8836159910766344e-06,229Pu,0.0,5.69
2005,1071.4936,0.006055213324207164,149Pm,1.0,51.5
2006,1408.2079,0.35373032169746743,123Sn,1.0,90.5
2007,-1314.1437,0.2548939082819986,149Eu,0.0,4.53
2009,3441.9774,0.00010685223210890562,39Cl,1.0,163.0
2010,7327.7007,5.345780414226684e-08,142Cs,1.0,5.69
2012,1588.0317,3.5078713210130045e-05,81Se,1.0,257.6
2013,6145.7062,1.5210282150733894e-07,158Pm,1.0,5.69
2014,-3669.1553,0.00035820214464978326,173Ta,0.0,5.69
2015,-6953.0469,4.8165893477324e-07,171Re,0.0,5.69
2016,-1255.7634,2.2499999999999998e+24,128Te,0.0,5.69
2017,15719.8092,4.658148908662255e-10,29Ne,1.0,5.69
2018,*,3.168808781402895e-11,85Ru,0.0,5.69
2019,5553.65,1.622430096078282e-08,126Cd,1.0,5.69
2020,-9391.3235,8.498745151722563e-06,144Gd,0.0,5.69
2021,6161.8335,1.0425380890815523e-06,85Se,1.0,5.69
2022,16670.0,3.1688087814028947e-10,48S,0.0,5.69
2023,12239.6512,2.0280376200978526e-08,38P,1.0,5.69
2024,-1222.1,60000.0,137La,0.0,3.67
2025,3834.9684,1.872765989809111e-06,25Na,1.0,5.69
2026,*,4.531396557406139e-30,10N,0.0,5.69
2027,13807.0,4.753213172104343e-10,61Ti,1.0,5.69
2028,-3711.0725,0.001380333105179101,171Hf,0.0,5.69
2030,-2909.6936,0.03154004106776181,131Ba,0.0,3.67
2031,-2304.8814,0.0012799452429842575,204Bi,0.0,460.0
2032,-8906.1859,8.333967095089613e-08,163W,0.0,5.69
2033,*,1.1692904403376682e-08,252Lr,0.0,5.69
2034,15758.0,1.2675235125611579e-09,52Ar,0.0,5.69
2035,10033.2148,3.01036834233275e-09,57Ti,1.0,5.69
2036,11821.2318,6.33761756280579e-09,68Co,1.0,5.69
2037,*,6.274241387177732e-10,55Zn,0.0,5.69
2038,4656.251,6.0384820138413565e-05,84Br,1.0,145.0
2039,12030.0,4.119451415823764e-09,93Se,0.0,5.69
2040,11239.0,1.330899688189216e-09,123Rh,1.0,5.69
2041,6404.6947,3.137120693588866e-07,146La,1.0,5.69
2043,6340.6944,1.4798337009151519e-08,66Fe,1.0,5.69
2044,-5338.9516,0.0001380333105179101,77Kr,0.0,204.0
2045,-1400.9438,368000.0,208Bi,0.0,5.69
2046,-9898.0,4.753213172104342e-08,135Eu,0.0,5.69
2047,7635.0,9.918371485791061e-09,155Ce,1.0,5.69
2048,5163.8307,1.964661444469795e-08,148Ba,1.0,5.69
2050,*,3.168808781402895e-09,281Nh,0.0,5.69
2051,6080.0,1.1724592491190711e-07,174Ho,1.0,5.69
2052,-8002.0,2.2181661469820265e-08,144Ho,0.0,5.69
2053,-6389.3929,0.0003137120693588866,93Tc,0.0,476.1
2054,-18360.0,6.0207366846655e-09,31Cl,0.0,5.69
2055,4546.9906,5.513727279641037e-06,207Hg,1.0,5.69
2056,-10992.2252,1.0203564276117323e-09,192Po,0.0,5.69
2057,293.6478,2.8519279032626055e-05,162Ho,0.0,2.18
2058,-10139.0,8.365655182903642e-10,108I,0.0,5.69
2059,3586.3111,4.33493041295916e-06,238Pa,1.0,5.69
2060,4304.0,2.249854234796055e-07,173Ho,1.0,5.69
2061,-4861.322,7.098131670342485e-11,222Th,0.0,5.69
2062,-2129.089,0.3768432580424367,139Ce,0.0,3.8
2064,1627.0,0.00011407711613050422,253Bk,0.0,5.69
2065,6830.3441,1.5844043907014474e-08,159Nd,1.0,5.69
2066,-2887.4471,0.0012400182523385809,189Pt,0.0,299.0
2067,5175.0,1.5844043907014474e-07,194Re,1.0,5.69
2069,4508.9455,0.00017320708799148222,142La,1.0,142.4
2070,-3207.4893,0.0758425735797399,51Cr,0.0,0.47
2071,-3801.6487,2.832915050574188e-06,132Pr,0.0,5.69
2072,1440.4642,4.601110350597004e-06,114Pd,1.0,5.69
2073,-1264.0,1.1724592491190712e-11,258Fm,0.0,5.69
2074,-4429.1934,680.0,91Nb,0.0,5.69
2075,-4806.735,2.0419803787360254e-05,165Lu,0.0,5.69
2076,-947.0,6.33761756280579e-07,288Nh,0.0,5.69
2077,-8633.0,1.330899688189216e-07,127Pr,0.0,5.69
2078,-3899.7568,1.0818313179709483e-06,213Fr,0.0,5.69
2080,-3409.0,3.168808781402895e-07,271Hs,0.0,5.69
2081,-95.2184,8.76e+19,82Se,0.0,5.69
2082,-11660.0,1.0140188100489264e-07,85Mo,0.0,5.69
2083,-10793.9978,6.505564428220143e-08,24Al,0.0,5.69
2085,-3764.6525,0.00024184348619666897,121I,0.0,207.0
2086,20729.0,3.168808781402895e-11,40Mg,0.0,5.69
2087,12640.0,6.0207366846655e-10,123Ru,1.0,5.69
2089,5758.0284,1.3625877760032448e-07,117Pd,1.0,5.69
2090,-2175.7005,2.8519279032626055e-10,219Ra,0.0,5.69
2091,-2858.0499,0.00121948437143509,195Hg,0.0,1.37
2092,12881.0,1.5844043907014473e-10,74Fe,1.0,5.69
2093,4028.3686,5.989048596851471e-07,167Tb,1.0,5.69
2094,16870.0,2.2181661469820264e-10,61Sc,0.0,5.69
2095,-5588.8595,3.2321849570309525e-13,220Th,0.0,5.69
2096,-7661.0,9.506426344208684e-08,150Tm,0.0,5.69
2097,-10246.0,6.97137931908637e-08,137Gd,0.0,5.69
2098,7355.0,6.33761756280579e-07,208Au,0.0,5.69
2099,*,6.337617562805789e-10,274Rg,0.0,5.69
2100,45.5402,5.75,228Ra,1.0,3.21
2101,8514.7483,2.135777118665551e-08,134Sb,1.0,5.69
2102,-6856.003,3.8342586254975023e-07,159Lu,0.0,5.69
2103,-3015.2464,0.0026922199406799,173Hf,0.0,2.179
2104,*,1.9012852688417367e-07,240Es,0.0,5.69
2105,-1275.3724,0.0018480492813141682,76Br,0.0,146.0
2107,8748.5685,8.71422414885796e-09,63Mn,1.0,5.69
2108,-6061.793,4.837820366567799e-08,34Cl,0.0,2052.57
2109,3969.7809,4.110578751235835e-06,209Tl,1.0,177.0
2110,43.5841,0.0156,247Cm,0.0,4820.0
2111,-20070.0,9.03110502699825e-10,39Ti,0.0,5.69
2112,3620.0,7.922021953507237e-07,196W,0.0,5.69
2113,-3900.5727,1.9583238269069892e-05,198Bi,0.0,5.69
2116,-796.3695,0.00297741273100616,200Tl,0.0,495.0
2117,7159.0,3.168808781402895e-08,224Bi,0.0,5.69
2118,-7363.7264,1.3632215377595254e-05,150Dy,0.0,5.69
2120,-3564.1747,3.707506274241387e-05,179Re,0.0,5.69
2121,8088.6967,3.878621948437143e-08,75Cu,1.0,5.69
2122,1815.4592,0.3141409993155373,182Ta,1.0,6.35
2123,11620.919,3.834258625497503e-09,114Tc,1.0,5.69
2124,5161.0,3.168808781402895e-08,223Bi,0.0,5.69
2125,1564.8804,0.1218343600273785,59Fe,1.0,21.94
2126,12757.4969,1.0076811924861206e-09,101Rb,1.0,5.69
2127,9243.3698,1.5748979643572388e-08,137Sb,1.0,5.69
2128,9095.2839,2.170634015260983e-08,116Rh,1.0,5.69
2129,10155.0,5.767231982153269e-09,139Sb,1.0,5.69
2130,-6261.2558,0.0002737850787132101,210Rn,0.0,5.69
2131,-6513.3275,0.00027150353639060005,152Dy,0.0,5.69
2132,-723.7709,0.0009228838694957791,176Ta,0.0,388.0
2133,-2814.5118,0.00018594569929272187,208At,0.0,5.69
2134,2917.709,0.00032226785306867445,88Kr,1.0,38.0
2135,-2835.9504,5.836945775344132e-05,226Th,0.0,6028.0
2136,1091.63,0.7548254620123203,254Es,1.74e-06,6357.0
2137,2242.8547,9.728242958906886e-07,98Zr,1.0,5.69
2138,-4060.8167,0.00011217583086166247,131La,0.0,209.0
2139,-8656.119,2.6237736710015967e-06,186Hg,0.0,5.69
2140,966.0,0.00019393109742185717,270Db,0.0,5.69
2141,9509.0,2.8519279032626053e-09,92Se,0.0,5.69
2142,-5453.7889,5.5454153674550656e-08,204Fr,0.0,5.69
2143,-656.0967,1.8791036073719167e-11,217Rn,0.0,5.69
2144,-1307.903,0.0018982432124115902,186Ir,0.0,345.0
2145,-5558.7875,5.13347022587269e-05,199Bi,0.0,5.69
2146,63.4758,22.2,210Pb,1.0,4.16
2147,6883.9455,2.6427865236900145e-06,136I,1.0,5.69
2148,-7673.0,0.0001378241691383375,142Sm,0.0,483.0
2151,-10365.0,3.034768169949552e-09,66As,0.0,5.69
2152,-4477.0,3.168808781402895e-07,272Hs,0.0,5.69
2153,8993.0098,1.7365072122087865e-08,98Y,1.0,5.69
2154,2466.2583,6.426344208685071e-06,24Ne,0.0,5.69
2155,-5275.824,1.6636246102365196e-05,143Sm,0.0,5.69
2157,5382.9879,3.938829315283798e-07,34P,1.0,5.69
2158,-17479.0,4.753213172104342e-08,88Ru,0.0,5.69
2159,-7904.2328,6.686186528760108e-07,149Ho,0.0,5.69
2160,13522.0,3.263873044844982e-09,135In,1.0,5.69
2161,19469.0523,4.0877633280097345e-10,32Na,1.0,5.69
2162,2607.2327,2.560397495373539e-06,109Rh,1.0,5.69
2163,-8348.2439,1.990011914721018e-09,201Fr,0.0,5.69
2164,*,4.119451415823763e-10,46Fe,0.0,5.69
2165,12528.0,1.901285268841737e-09,128Ag,1.0,5.69
2166,-3878.7573,0.068,146Sm,0.0,2460.0
2167,1323.8504,0.00018811316449920146,61Co,1.0,129.5
2168,-2404.2523,4.372956118335995e-06,252Md,0.0,5.69
2169,3850.0,6.33761756280579e-07,189Ta,1.0,5.69
2170,-8731.7558,6.124356731817375e-09,54Co,0.0,5.69
2171,10094.1624,1.0013435749233148e-07,84As,1.0,5.69
2172,1285.7287,0.0002660278348163358,165Dy,1.0,56.6
2173,4091.652,4.201840444140239e-06,216Bi,1.0,5.69
2174,10092.0,2.820239815448576e-09,127Ag,1.0,5.69
2175,3435.9426,2.9336831698228e-06,53V,1.0,5.69
2177,-8779.9397,3.263873044844982e-07,152Er,0.0,5.69
2178,2229.5607,4.479428093391132e-05,111Pd,1.0,5.69
2179,-6139.2324,0.0005532740132329454,192Hg,0.0,5.69
2180,2263.1737,9.202220701194007e-05,200Au,1.0,54.0
2182,-7113.6693,1.235835424747129e-07,205Fr,0.0,5.69
2183,-672.8878,0.027156741957563315,225Ac,0.0,5211.0
2184,664.3145,0.0018275154004106775,242Am,0.8270000000000001,5141.6
2185,-23101.3545,6.116149517073542e-07,10C,0.0,5.69
2186,7238.7734,1.112251882272416e-08,140Te,1.0,5.69
2187,-5202.0427,1.1090830734910131e-07,186Tl,0.0,5.69
2188,-16363.0,5.551752985017871e-09,35K,0.0,5.69
2189,-4417.2524,0.00013232945471138488,195Tl,0.0,367.0
2190,*,2.3766065860521713e-10,49Ni,0.0,5.69
2191,-8204.9136,1.8917788424975283e-06,93Ru,0.0,5.69
2192,-3990.7162,6.844626967830253e-05,159Er,0.0,5.69
2193,-7102.8119,0.0005749486652977413,138Nd,0.0,4.08
2194,2190.9095,0.00011768955814130351,240Np,1.0,61.0
2195,-4746.742,0.007449235683321925,71As,0.0,202.2
2196,-17485.0,6.60062869166223e-09,42Ti,0.0,5.69
2197,9381.8471,1.4608208482267345e-08,53Ca,1.0,5.69
2198,*,4.563084645220169e-09,271Ds,0.0,5.69
2199,-2213.8573,2.8519279032626054e-15,215Fr,0.0,5.69
2200,11024.2629,7.646335589525186e-09,79Cu,1.0,5.69
2201,16344.0,1.4259639516313027e-09,92As,0.0,5.69
2202,13806.0653,9.886683397977032e-10,40Si,1.0,5.69
2203,-1812.0,6.844626967830253e-06,236Am,0.0,5.69
2204,-5754.6363,0.003,154Dy,0.0,5.69
2205,5649.0,2.2181661469820262e-07,181Tm,0.0,5.69
2206,677.9196,0.00017681953000228153,230Ra,1.0,5.69
2207,-5117.1423,0.0001833219256217203,95Ru,0.0,5.69
2208,-20882.0,1.3562501584404389e-09,44Cr,0.0,5.69
2209,3260.2763,3.042056430146779e-07,160Sm,1.0,5.69
2210,-10175.2364,8.682536061043931e-07,69Se,0.0,5.69
2211,-6141.6014,4.753213172104342e-06,30P,0.0,399.8
2212,-4152.9106,1.7111567419575632e-06,126La,0.0,5.69
2213,-9119.0,9.189545466068396e-12,170Au,0.0,5.69
2215,-6553.9925,6.312267092554567e-05,174W,0.0,5.69
2217,-7537.2421,5.830608157781326e-07,161Hf,0.0,5.69
2218,4280.0,3.168808781402895e-07,225Po,0.0,5.69
2219,399.2685,0.0016084873374401095,240U,1.0,23.0
2220,-4270.0,8.555783709787816e-09,278Ds,0.0,5.69
2221,-11227.0,1.0203564276117322e-10,107Te,0.0,5.69
2222,13980.0,4.0877633280097345e-10,73Fe,1.0,5.69
2224,4448.6112,1.3499125408776332e-06,160Eu,1.0,5.69
2225,-4545.3918,3.821583390371891e-06,153Ho,0.0,5.69
2226,10099.0,7.922021953507237e-10,122Ru,1.0,5.69
2227,-9181.0666,0.0010487109285877252,62Zn,0.0,259.0
2228,7262.6008,1.3625877760032448e-07,102Nb,1.0,5.69
2229,-4656.9321,0.00011787968666818768,117Te,0.0,5.69
2230,*,1.267523512561158e-08,134Gd,0.0,5.69
2231,970.7242,0.0021080310289755873,159Gd,1.0,30.4
2232,6461.5416,1.3182244530636044e-07,164Eu,1.0,5.69
2233,6894.747,3.2480290009379673e-06,50Sc,1.0,5.69
2234,9731.3868,3.6124420107993e-09,95Kr,1.0,5.69
2235,1242.232,4.1505057418815115e-05,233Th,1.0,5.69
2236,-9820.7014,2.249854234796055e-06,190Pb,0.0,5.69
2237,-13631.0,3.168808781402895e-08,126Nd,0.0,5.69
2238,-5909.0234,5.703855806525211e-06,177Os,0.0,5.69
2239,-416.0,2.535047025122316e-07,290Nh,0.0,5.69
2240,5119.9455,5.586609881613303e-07,136Te,1.0,5.69
2241,-3443.5291,0.7255304585900069,143Pm,0.0,4.23
2242,-5640.3845,1.6002484346084618e-06,209Fr,0.0,5.69
2243,5306.0,2.535047025122316e-07,214Hg,0.0,5.69
2244,-3624.0,8.333967095089613e-08,259Rf,0.0,5.69
2246,2.4667,41600000000.0,187Re,1.0,0.66
2247,2605.5435,6.654498440946079e-06,181Lu,1.0,5.69
2248,-17769.9506,1.8946307704007908e-05,13N,0.0,491.82
2249,6380.0,3.168808781402895e-08,209Au,0.0,5.69
2250,-4615.0152,0.0016655258955053617,211Rn,0.0,5.69
2251,-4444.5049,0.00020863563769107915,18F,0.0,249.8
2252,5696.0,3.01036834233275e-07,220Bi,1.0,5.69
2253,-2013.0144,0.006429386265115218,177Ta,0.0,6.18
2254,150.6016,327000.0,79Se,1.0,55.8
2255,12551.0,7.478388724110832e-09,49Ar,1.0,5.69
2256,-4331.1951,1.1439399700864451e-06,160Lu,0.0,5.69
2257,4865.1258,9.601490607650771e-06,37S,1.0,5.69
2258,-15946.0,2.5128653636524957e-09,43V,0.0,5.69
2259,3648.2494,2.766370066164727e-07,106Mo,1.0,5.69
2260,12016.946,1.3137881207696402e-09,33Al,1.0,5.69
2261,2199.0,5.703855806525211e-06,224Po,0.0,5.69
2262,5480.0,3.168808781402895e-08,197W,0.0,5.69
2263,18080.0,3.802570537683474e-10,72Mn,0.0,5.69
2264,12440.0,1.0140188100489263e-09,113Nb,1.0,5.69
2265,10413.0962,1.774532917585621e-07,36P,1.0,5.69
2266,6241.6189,2.851927903262605e-07,81Ge,1.0,5.69
2267,8038.4581,5.285573047380028e-08,135Sb,1.0,5.69
2268,971.6815,36.9,150Eu,0.0,4.53
2269,593.7166,0.01902258726899384,161Tb,1.0,10.6
2270,3714.5406,8.302279007275584e-07,161Eu,1.0,5.69
2272,3634.7623,4.7532131721043423e-07,99Nb,1.0,5.69
2274,-5158.9051,5.4757015742642024e-05,209Rn,0.0,5.69
2275,*,8.74591223667199e-10,74Sr,0.0,5.69
2276,7914.7191,1.4734960833523461e-08,151La,1.0,5.69
2277,477.9998,1.2914442162902122,252Es,0.0,5.69
2278,-7259.0,6.30592947499176e-07,167W,0.0,5.69
2279,-4749.0,2.0692321342560903e-08,288Fl,0.0,5.69
2280,4718.6736,6.65449844094608e-08,99Zr,1.0,5.69
2281,1651.8861,4.019317058331432e-05,70Ga,0.9959,137.8
2282,-5390.0,2.0914137957259108e-14,221U,0.0,5.69
2283,*,2.8646031383882172e-09,20Mg,0.0,5.69
2284,3835.5363,3.602935584455091e-07,159Sm,1.0,5.69
2285,-4987.4394,1.3689253935660506e-06,200At,0.0,5.69
2286,-10321.2401,1.3847694374730651e-08,179Tl,0.0,5.69
2287,-12713.963,1.4576520394453314e-07,148Er,0.0,5.69
2288,-4940.6447,6.1031257129819754e-05,115Sb,0.0,329.0
2289,-13028.5485,7.750906279311481e-09,53Co,0.0,5.69
2290,5777.2167,2.978680254518721e-07,168Tb,1.0,5.69
2291,1613.52,2.70362765229295e-05,101Tc,1.0,201.0
2292,-6010.0,4.924328846300098e-06,143Eu,0.0,5.69
2293,-4086.9327,0.00019963495322838237,181Os,0.0,300.0
2294,-464.1779,4.5999999999999995e+18,151Eu,0.0,5.69
2295,*,1.2675235125611579e-12,159Re,0.0,5.69
2296,-1481.1659,4.677161761350673e-06,180Re,0.0,438.0
2297,-17158.0,2.6822698811062943e-08,34Ar,0.0,5.69
2299,-16529.0,1.0837326032397901e-09,65Se,0.0,5.69
2300,1175.6285,30.04,137Cs,1.0,174.32
2301,-3503.459,2.1864780591679974e-15,217Ac,0.0,5.69
2302,1353.1467,0.04865160848733744,74As,0.34,147.6
2303,2699.3714,0.0011008441706593657,91Sr,1.0,36.2
2304,-2756.101,2.915304078890663e-07,140Pm,0.0,5.69
2305,1992.177,0.01241889117043121,47Ca,1.0,31.2
2306,-4981.0,2.535047025122316e-08,251No,0.0,5.69
2308,-4569.0,7.003067406900398e-07,243Es,0.0,5.69
2309,*,8.555783709787816e-11,179Pb,0.0,5.69
2310,13816.8529,1.1566152052120566e-08,51K,1.0,5.69
2311,9562.2229,7.022080259588815e-09,86Ge,1.0,5.69
2312,*,2.8519279032626055e-11,263Hs,0.0,5.69
2313,4295.0,6.33761756280579e-07,240Pa,0.0,5.69
2314,-9570.0,1.7111567419575632e-07,119Ba,0.0,5.69
2315,934.1107,0.037152635181382614,143Pr,1.0,315.1
2316,*,2.535047025122316e-11,173Hg,0.0,5.69
2317,-2013.4,0.031293634496919916,71Ge,0.0,1.1
2318,-2682.0,9.506426344208685e-07,285Cn,0.0,5.69
2319,13369.3979,6.400993738433847e-10,12B,1.0,5.69
2320,736.032,1.0330316627373438e-09,217At,8e-05,6483.0
2321,1631.0,1.787208152711233e-05,238Th,1.0,5.69
2322,23356.7903,1.7428448297715922e-10,34Na,1.0,5.69
2323,8610.0,1.6794686541435342e-09,154Ba,1.0,5.69
2324,6220.8433,4.658148908662255e-08,78Zn,1.0,5.69
2325,19301.0,3.1688087814028947e-10,45P,0.0,5.69
2326,3430.1913,1.7872081527112325e-06,147Ce,1.0,5.69
2327,251.9612,4.742,155Eu,1.0,27.8
2328,13317.4543,2.021700002535047e-09,66Mn,1.0,5.69
2329,470.1219,0.011457905544147842,175Yb,1.0,18.7
2330,-2442.2558,4.810251730169595e-05,235Pu,0.0,10.1
2331,-5511.1108,7.319948285040688e-05,137Nd,0.0,5.69
2332,-8304.998,7.700205338809035e-08,175Pt,0.0,5.69
2333,11561.224,6.052424772479529e-09,58V,1.0,5.69
2334,274.2911,3.31,174Lu,0.0,177.0
2336,-23373.2693,1.8537531371206933e-29,11N,0.0,5.69
2337,12415.0,2.978680254518721e-09,146I,1.0,5.69
2338,-10170.0,8.080462392577382e-07,97Ag,0.0,5.69
2339,-9664.0,1.296042791593784e-08,161W,0.0,5.69
2342,-6634.0,9.886683397977033e-11,244Fm,0.0,5.69
2343,-6742.0,6.65449844094608e-08,228Pu,0.0,5.69
2344,-4031.455,1.6953126980505486e-06,112Sb,0.0,5.69
2345,-4450.0341,2.630111288564403e-07,82Y,0.0,5.69
2346,7415.2411,9.221233553882424e-08,105Nb,1.0,5.69
2347,945.0271,3.02114229218952e-05,120Sb,0.0,2.95
2348,-2710.9347,7.044261921058634e-05,179W,0.0,6.35
2349,*,1.6953126980505488e-08,183Pb,0.0,5.69
2350,3576.8654,6.654498440946078e-07,67Ni,1.0,5.69
2351,*,3.168808781402895e-09,132Eu,0.0,5.69
2352,-13628.0,1.147108778867848e-09,46Mn,0.0,5.69
2353,2125.7592,1.901285268841737e-06,203Au,1.0,5.69
2354,9593.2084,5.703855806525211e-09,69Co,1.0,5.69
2356,-17202.0,1.413288716505691e-08,23Al,0.0,5.69
2357,10388.0361,8.936040763556164e-09,39P,1.0,5.69
2358,3762.5123,1.9012852688417367e-07,70Ni,1.0,5.69
2359,3896.0,4.4363322939640525e-07,187Hf,0.0,5.69
2360,-1350.0,4706.0,246Cm,0.0,10.3
2361,-12332.0,6.591122265318022e-07,104Sn,0.0,5.69
2362,6570.0,1.2358354247471289e-08,175Dy,0.0,5.69
2364,3396.3337,3.9926990645676475e-06,75Ga,1.0,5.69
2365,13550.0,1.9329733566557657e-09,133Cd,1.0,5.69
2366,3920.0,1.9012852688417368e-08,190Hf,0.0,5.69
2367,2674.0,3.042056430146779e-05,243U,0.0,5.69
2369,7341.894,6.242553299363703e-09,26Ne,1.0,5.69
2370,13551.6204,1.625598904859685e-09,100Rb,1.0,5.69
2371,9351.96,7.573452987552919e-09,103Y,1.0,5.69
2372,-12596.0,4.4141506324942325e-10,170Pt,0.0,5.69
2373,3695.4973,0.00029419347478895733,56Mn,1.0,73.6
2374,2452.4891,0.04158795345653662,156Eu,1.0,38.0
2375,20868.4411,2.5033589373082868e-29,15Be,0.0,5.69
2376,3106.2907,1.5907420082642533e-06,229Fr,1.0,5.69
2378,*,1.5844043907014474e-08,126Pm,0.0,5.69
2379,-107.2555,0.00012898699520876112,68Ga,0.0,352.6
2380,8930.0,1.5400410677618068e-09,126Pd,1.0,5.69
2382,*,5.386974928384921e-10,214Pa,0.0,5.69
2383,*,1.0045123837047177e-13,145Tm,0.0,5.69
2385,-17750.0,6.939691231272339e-10,47Fe,0.0,5.69
2386,-4712.7298,1.7745329175856213e-15,219Pa,0.0,5.69
2387,4444.027,1.2041473369331e-06,228Fr,1.0,5.69
2388,-1721.4367,106600000000.0,147Sm,0.0,2233.0
2390,-7534.0866,4.563084645220169e-09,213Th,0.0,5.69
2391,260.091,0.445201916495551,45Ca,1.0,77.2
2392,10708.7611,4.087763328009734e-09,63Cr,1.0,5.69
2394,-3911.1637,0.3150718685831622,113Sn,0.0,2.84
2395,2810.3405,4.563084645220168e-06,71Zn,1.0,44.0
2396,-5666.3294,7.314244429234162e-05,63Zn,0.0,341.4
2397,-9104.7415,1.2104849544959058e-08,173Pt,0.0,5.69
2398,565.0,268.0,39Ar,1.0,218.8
2399,9056.2674,4.8165893477324e-09,113Tc,1.0,5.69
2400,-1680.7697,3.1181078409004484e-06,126Cs,0.0,455.0
2401,-5182.9513,1.119857023347783e-05,175Re,0.0,5.69
2402,720.0,0.00016160924785154764,255Cf,1.0,5.69
2403,-14799.0,2.6998250817552663e-09,75Sr,0.0,5.69
2404,-6069.9281,1.2681572743174384e-05,113Sb,0.0,5.69
2405,-5472.6536,0.0001916495550992471,87Zr,0.0,5.69
2406,-7626.1952,3.358937308287068e-07,163Ta,0.0,5.69
2407,-7559.2614,2.015362384972241e-06,193Bi,0.0,5.69
2408,24283.6294,9.316297817324509e-30,6H,0.0,5.69
2409,10003.0,1.0140188100489263e-09,116Mo,1.0,5.69
2410,2914.7839,2.688417370142216e-05,138Xe,1.0,74.0
2411,14840.0,1.5844043907014473e-10,64Ti,0.0,5.69
2412,-6124.9081,3.1751463989657004e-06,159Yb,0.0,5.69
2413,-9675.9789,9.848657692600197e-05,94Ru,0.0,2.17
2414,-1656.319,4.125789033386569e-05,162Tm,0.0,1014.0
2415,2281.3849,1.713058027226405e-05,79As,1.0,5.69
2416,15861.0,2.8519279032626055e-10,75Fe,0.0,5.69
2417,11806.0982,2.915304078890663e-09,18C,1.0,5.69
2418,-7030.0,1.780870535148427e-07,100In,0.0,5.69
2419,4082.3946,9.981747661419118e-05,134I,1.0,211.0
2420,-4890.8833,5.41866301619895e-09,215Ac,0.0,5.69
2421,1141.9038,0.0034029203741729407,193Os,1.0,73.9
2422,4165.4444,6.0207366846655e-08,118Pd,1.0,5.69
2423,-7824.7003,3.168808781402895e-07,177Pt,0.0,5.69
2424,-8523.0,3.32724922047304e-10,166Ir,0.0,5.69
2425,-18219.1277,3.460339189291961e-09,17Ne,0.0,5.69
2427,-2132.8689,0.21146064339493498,56Co,0.0,178.8
2428,558.5262,0.047638603696098555,230Pa,0.078,33.8
2429,18359.0,1.1090830734910132e-10,32Ne,1.0,5.69
2430,-16470.0,7.288260197226657e-08,84Mo,0.0,5.69
2432,3947.0,2.0280376200978526e-06,210Hg,1.0,5.69
2433,7306.0,1.6088042183182497e-08,74Ni,1.0,5.69
2434,*,4.753213172104343e-10,198Fr,0.0,5.69
2435,*,3.1688087814028947e-10,280Nh,0.0,5.69
2436,-15611.0,5.437675868887368e-07,72Kr,0.0,5.69
2437,2057.898,2.6998250817552662e-05,222Fr,1.0,51.0
2438,1710.6608,0.039066392881587954,32P,1.0,694.9
2439,-7770.0,8.238902831647527e-08,130Pm,0.0,5.69
2440,-13400.0,9.854995310163002e-08,99In,0.0,5.69
