,Beta-decay fraction,Average beta decay energy,Beta-decay energy (keV),Half life (years),Isotope
1882,0.0,5.69,-10816.0,3.8025705376834735e-08,131Sm
1883,0.0,5.69,-7436.0,1.0773949856769843e-06,127Ce
1884,0.0,5.69,*,1.4259639516313027e-08,115Ba
1885,0.0,5.69,-8253.5423,1.9012852688417368e-08,106Sb
1886,0.0,5.69,-6019.2293,1.387938246254468e-05,103Cd
1887,0.0,5.69,*,2.4716708494942582e-11,194Rn
1888,1.0,5.69,4194.0,2.7568636398205184e-07,198Ir
1889,0.0,5.69,*,1.8379090932136788e-10,212Pa
1890,1.0,41.4,570.2993,0.07385352498288844,233Pa
1891,1.0,5.69,10980.0,1.7111567419575631e-09,111Nb
1892,0.0,438.0,-1481.1659,4.677161761350673e-06,180Re
1893,0.0,5.69,-4903.0,3.4856896595431845e-11,282Cn
1894,1.0,5.69,2110.0,3.961010976753619e-06,198Os
1895,0.0,5.69,-6081.2029,3.802570537683474e-06,137Pm
1896,0.0,5.69,-5478.0,8.555783709787816e-07,233Cm
1897,1.0,5.69,3203.3894,6.400993738433847e-07,227Rn
1898,1.0,5.69,7689.6824,4.480695616903693e-08,148La
1899,1.0,3.6,96.6,6.0,194Os
1901,0.0,5.69,-5991.7073,3.802570537683474e-05,191Tl
1902,1.0,5.69,7030.0,9.823307222348974e-09,162Nd
1903,0.0,5.69,*,5.386974928384921e-10,214Pa
1904,1.0,5.69,5489.0622,1.7111567419575632e-08,114Ru
1905,1.0,5.69,4363.9419,0.0010323979009810632,128Sb
1906,0.0,3.7312,-2293.0,0.0876495550992471,169Yb
1907,0.0,5.69,8880.0,2.5350470251223157e-09,163Nd
1908,1.0,52.0,640.9158,0.001437371663244353,200Pt
1910,1.0,5.69,4444.027,1.2041473369331e-06,228Fr
1911,1.0,26.0,1492.449,0.0008574036048368697,171Er
1912,0.0,5.69,-6742.0,6.65449844094608e-08,228Pu
1913,0.0,5456.0,-619.8711,1380.0,247Bk
1914,0.0,3.43,-1376.6158,0.02652703627652293,131Cs
1915,1.0,5.69,4028.3686,5.989048596851471e-07,167Tb
1916,0.0,5.69,-1695.5543,8.74591223667199e-06,230Np
1917,0.0,5.69,*,7.034755494714427e-08,101Sn
1918,0.0,5.69,-7585.0,2.439982761680229e-07,157Lu
1919,0.0,5.69,-2060.0,4.4363322939640525e-07,281Ds
1920,0.0,5.69,-416.0,2.535047025122316e-07,290Nh
1921,0.0,5.69,-4547.0,3.707506274241387e-05,244Cf
1922,0.0,5.69,*,3.739194362055416e-08,100Sn
1923,1.0,5.69,9084.862,6.134813800796004e-09,111Mo
1925,0.0,5.69,-11765.0,2.883615991076634e-07,124Ce
1926,0.0,5.69,-9110.2435,9.189545466068395e-10,193At
1927,1.0,5.69,9240.2095,8.28643496336857e-09,131In
1928,0.0,5.69,-11227.0,1.0203564276117322e-10,107Te
1929,0.0,5.69,-4858.2701,5.450351104012979e-15,216Ra
1930,0.0,5.69,*,6.33761756280579e-11,185Bi
1931,0.0,5.69,-1326.7201,0.00010647197505513726,156Ho
1932,0.0,4754.6,-751.1373,375000.0,242Pu
1933,0.0,5.69,-8272.0,9.506426344208684e-08,161Ta
1934,1.0,5.69,3088.728,1.2580170862169493e-06,132Sn
1935,1.0,221.93,719.9769,0.002269164955509925,197Pt
1936,0.0,5.69,-1102.0,0.00034223134839151266,261No
1937,0.0,5.69,*,2.0914137957259106e-10,184Bi
1938,0.0,5.69,-9149.2869,1.837909093213679e-07,147Ho
1939,1.0,46.0,1190.2198,0.0032397900981063197,151Pm
1940,0.0,5.69,-11576.0,3.01036834233275e-07,134Sm
1941,0.0,7.6,-1909.7458,0.008328815879534565,201Tl
1942,0.0,5.69,-8348.2439,1.990011914721018e-09,201Fr
1943,0.0,4.04,-5072.249,1.87,172Hf
1944,0.0,5.69,-7767.0,5.672167718711181e-07,139Eu
1946,0.0,5.69,-10611.0,2.8519279032626053e-08,149Tm
1947,1.0,23.0,1261.8237,4.943341698988516e-05,201Au
1948,0.0,5.69,-12369.3668,6.432681826247877e-10,176Hg
1949,1.0,5.69,5173.533,3.5015337034501986e-08,108Mo
1950,0.0,5.69,-7724.9182,1.742844829771592e-08,203Fr
1951,0.0,5.69,6610.0,3.168808781402895e-08,198Re
1952,0.0,5.69,-3409.0,3.168808781402895e-07,271Hs
1954,0.0,5.69,*,3.2321849570309526e-10,175Hg
1955,0.0,3182.68,-5732.4723,71.3,148Gd
1956,0.0,5.69,4950.0,1.5844043907014474e-08,206Pt
1957,0.0,5.69,*,6.654498440946079e-09,285Fl
1958,0.0,5.69,-5497.9186,2.1104266484143278e-05,101Ag
1959,1.0,5.69,2411.2959,1.4259639516313025e-06,164Gd
1960,1.0,5.69,10920.0,6.65449844094608e-10,118Mo
1961,0.0,5.69,-5522.0944,7.548102517301696e-06,163Lu
1962,1.0,5.69,2756.0638,3.815245772809085e-07,110Ru
1964,0.0,5.95,-837.0348,0.007323750855578372,182Re
1965,1.0,5.69,9257.0,6.115800948107587e-09,141Te
1966,1.0,5.69,9590.0,3.580753922985271e-09,153Ba
1967,1.0,30.4,970.7242,0.0021080310289755873,159Gd
1968,1.0,13.0,2193.9105,0.0007643166780743782,234Pa
1969,0.0,5.69,2353.0,5.703855806525211e-06,249Am
1970,0.0,5.69,-3320.4029,1.8252338580880672e-05,192Tl
1971,0.0,5.69,2500.0,3.4223134839151265e-06,252Bk
1972,1.0,52.0,3671.0321,0.03381245722108145,126Sb
1973,0.0,5.69,-4359.0237,3.390625396101097e-06,136Pm
1974,1.0,5.69,6590.0,2.3766065860521712e-08,169Gd
1975,0.0,5.69,-8743.5996,1.7111567419575631e-09,197Rn
1976,0.0,800.0,-4312.7271,2.6617993763784316e-05,177Re
1977,1.0,5.69,8070.0,2.4082946738662e-08,172Tb
1978,1.0,5.69,12510.0,2.059725707911882e-09,134Cd
1979,1.0,5.69,3964.7175,1.6034172433898645e-07,156Nd
1980,0.0,5.69,7220.0,3.168808781402895e-08,205Ir
1981,0.0,5.69,*,2.1547899713539684e-08,295Og
1983,0.0,5.69,-1892.5741,2.01e+19,209Bi
1984,1.0,5.69,6145.7062,1.5210282150733894e-07,158Pm
1985,0.0,5.69,665.0,3.168808781402895e-09,282Mt
1986,1.0,5.69,9520.0,2.7885517276345475e-09,147Xe
1987,0.0,5.69,-9748.0968,5.893984333409384e-06,138Sm
1988,1.0,27.8,251.9612,4.742,155Eu
1989,0.0,5.69,-9880.0,7.605141075366947e-08,145Ho
1990,0.0,5.69,*,7.922021953507237e-09,148Yb
1991,0.0,5.69,-3361.3369,8.207214743833498e-15,214Rn
1992,1.0,5.69,2713.5412,8.859989352802494e-06,225Rn
1993,0.0,5.69,-4176.0,3.2321849570309527e-09,284Cn
1994,1.0,5.69,5758.0284,1.3625877760032448e-07,117Pd
1995,0.0,5.69,-3346.0,8.74591223667199e-06,241Bk
1996,0.0,5.69,-3598.0,5.640479630897152e-07,242Es
1997,0.0,5.69,-8470.0,2.8177047684234543e-05,140Sm
1998,0.0,5.69,-4922.5753,1.6224300960782822e-06,254No
1999,0.0,5.69,-3853.1403,1.8822724161533195e-05,165Yb
2000,0.0,5.69,*,2.535047025122316e-08,123Pr
2001,1.0,5.69,9058.08,1.6319365224224907e-08,135Sn
2002,1.0,5.69,1360.0,2.6427865236900142e-05,241Np
2004,1.0,5.69,1533.0836,9.772606281846527e-06,205Hg
2005,1.0,121.5,402.5306,0.003083504449007529,121Sn
2006,1.0,5.69,14462.0,1.109083073491013e-09,131Ag
2007,0.0,4622.0,-3482.2417,124.0,209Po
2008,0.0,5.69,-4861.322,7.098131670342485e-11,222Th
2009,0.0,5.69,-2408.8773,1.6477805663295053e-09,221Ac
2011,0.0,5.69,-7824.7003,3.168808781402895e-07,177Pt
2012,0.0,5.69,*,2.535047025122316e-11,173Hg
2013,1.0,5.69,12480.0,7.605141075366948e-10,111Zr
2014,0.0,5.69,-7779.3555,1.2358354247471289e-06,189Pb
2015,0.0,5.69,-6294.1172,1.7738991558293405e-05,197Bi
2016,0.0,5.69,-5916.0,1.2041473369331e-10,217Pa
2017,0.0,5229.2,-1025.6117,0.05117864476386037,227Th
2018,0.0,5.69,-3859.6633,3.2321849570309526e-07,144Eu
2019,1.0,5.69,5035.0,1.9963495322838236e-07,209Hg
2020,0.0,5.69,-6494.6267,5.3869749283849206e-08,160Ta
2021,0.0,5.69,-3503.459,2.1864780591679974e-15,217Ac
2022,0.0,5.69,3543.0,5.323598752756863e-05,241Pa
2023,1.0,132.0,1072.1161,0.013963039014373716,183Ta
2024,0.0,5.69,-2813.0,1.109083073491013e-09,226Np
2025,0.0,5.69,-2148.8006,1.3942758638172738e-11,216Ac
2026,1.0,5.69,14464.0,4.309579942707937e-09,134In
2027,0.0,5.69,-12306.0,1.5527163028874185e-08,184Pb
2028,1.0,5.69,1598.8278,1.597079625827059e-05,162Gd
2029,1.0,5.69,4546.9906,5.513727279641037e-06,207Hg
2030,0.0,5.69,9160.0,7.605141075366948e-09,174Tb
2031,0.0,5.69,-1507.6936,29.1,243Cm
2032,0.0,5.69,-2275.0,8.872664587928105e-09,275Hs
2033,0.0,4484.0,-311.331,7916.0,229Th
2035,0.0,5.69,-9203.1617,7.472051106548026e-06,128Ce
2036,0.0,5.69,-10056.0,1.2041473369331e-07,123Ce
2037,0.0,5.69,-9904.2655,1.4418079955383172e-09,171Pt
2038,0.0,5.69,-2684.8905,9.278272111947676e-05,231Np
2039,1.0,5.69,720.0,0.00016160924785154764,255Cf
2040,0.0,5.69,-2931.7058,1.0076811924861206e-05,176Re
2041,0.0,5.69,*,1.9361421654371688e-11,160Re
2042,0.0,5.69,-6010.0,4.924328846300098e-06,143Eu
2043,0.0,5.69,1526.0,0.0025096965548710927,266Lr
2044,0.0,5.69,4729.0,1.267523512561158e-08,197Re
2045,0.0,220.0,-3422.0719,0.0007129819758156514,127Cs
2046,1.0,5.69,5653.4982,4.721525084290313e-08,159Pm
2047,0.0,5.69,-4727.0905,4.911653611174487e-07,182Au
2048,1.0,5.69,4293.475,4.879965523360458e-07,192Re
2049,0.0,5.69,*,1.4259639516313027e-09,150Lu
2050,0.0,5.69,-12311.0,1.5844043907014474e-07,128Nd
2051,0.025,5.69,1488.8543,4.848277435546429e-08,217Po
2052,0.0,5.69,-8784.0,1.330899688189216e-07,153Yb
2053,1.0,5.69,10155.0,5.767231982153269e-09,139Sb
2054,0.0,5.69,-2204.4611,1.654118183892311e-05,130La
2055,0.0,5.69,-5175.0,2.471670849494258e-09,264Sg
2058,0.0,5.69,-6257.8523,2.52870940755951e-06,167Ta
2059,1.0,5.69,2712.9729,4.49970846959211e-06,215Pb
2061,0.0,5.69,-8331.2349,1.869597181027708e-08,199Rn
2062,0.0,5.69,-6908.9121,5.798920069967298e-06,195Bi
2063,1.0,79.5,702.7199,0.0010666210358202144,127Te
2064,0.0,5.69,140.0,4.753213172104342e-08,259Fm
2065,0.0,5.69,-8249.2618,6.844626967830253e-06,176Os
2066,0.0,5.69,-3299.0,5.386974928384921e-09,279Rg
2067,1.0,19.6,2163.6885,0.002181154460415241,142Pr
2068,0.0,5.69,-10171.0,8.080462392577382e-10,173Au
2069,0.0,5.69,*,3.1688087814028947e-13,267Ds
2070,1.0,5.69,6585.4546,3.32724922047304e-08,161Pm
2072,0.0,5.69,471.0621,1.8765685603467943e-05,136La
2073,1.0,5.69,10740.0,3.802570537683474e-09,139Sn
2074,0.0,5.69,-3186.0,2.2815423226100844e-05,253Md
2076,0.0,5.69,*,2.48434608461987e-09,151Lu
2077,0.0,5.69,-6634.0,9.886683397977033e-11,244Fm
2078,0.0,5.69,-9250.7417,2.88995360863944e-05,114Te
2081,1.0,30.0,381.0486,0.0089,182Hf
2082,0.0,5.69,-5274.7547,5.114457373184272e-05,205At
2083,0.0,7610.0,-87.5935,1.1724592491190712e-12,215At
2084,1.0,5.69,6666.8252,6.4643699140619054e-09,116Ru
2085,1.0,5.69,1728.8531,1.3689253935660506e-05,235Th
2086,0.0,5.69,-8250.2433,3.8025705376834734e-07,143Tb
2087,0.0,5.69,-8577.4239,2.3613963039014372e-06,204Rn
2088,0.0,5.69,-3015.361,5.41866301619895e-08,225Pa
2089,0.0,5.69,-2353.0,2.0914137957259105e-05,263Rf
2090,1.0,14.1,485.8684,0.009308692676249144,166Dy
2091,0.0,3.67,-1222.1,60000.0,137La
2092,0.0,5321.9,-767.4346,432.6,241Am
2093,1.0,5.69,11977.0,5.386974928384921e-09,140Sb
2094,0.0,177.0,274.2911,3.31,174Lu
2095,0.0,5.69,-4152.9106,1.7111567419575632e-06,126La
2096,0.0,5.69,5000.0,9.506426344208684e-08,201Os
2097,0.0,5.69,*,3.1688087814028947e-13,142Er
2098,0.0,5.69,-3254.4521,1.1787968666818768e-05,106In
2099,0.0,5.69,-13267.0,5.3869749283849206e-08,146Er
2100,0.0,5.69,*,1.505184171166375e-09,200Fr
2101,0.0,5.69,-13513.0,2.2181661469820265e-08,140Dy
2102,0.0,5.69,-7534.0866,4.563084645220169e-09,213Th
2103,0.0,5.69,-8882.5343,1.6160924785154763e-05,134Nd
2104,0.0,5758.0,-4592.74,0.00020647958019621263,207At
2105,0.0,5.69,-4287.8969,1.5844043907014474e-07,257Rf
2106,0.0,5.69,-6856.003,3.8342586254975023e-07,159Lu
2107,1.0,5.69,3317.6236,1.0013435749233148e-06,153Nd
2108,0.0,5.69,-7559.2614,2.015362384972241e-06,193Bi
2109,0.0,5.69,-5375.133,2.503358937308287e-07,180Au
2110,0.0,5.69,-5343.0,9.256090450477855e-07,124La
2111,1.0,480.0,5481.4334,2.471670849494258e-06,210Tl
2112,0.0,5.69,-8957.0,5.70385580652521e-07,115Xe
2113,1.0,201.0,1613.52,2.70362765229295e-05,101Tc
2114,1.0,5.69,8595.0,2.4875148934012723e-09,108Zr
2115,0.0,5.69,-5987.6832,1.0773949856769841e-07,178Au
2116,1.0,5.69,9932.203,2.3449184982381423e-09,121Rh
2118,0.0,5.69,-8945.4613,9.823307222348974e-08,171Ir
2119,1.0,5.69,2057.0,0.00621492128678987,247Pu
2120,1.0,3.21,45.5402,5.75,228Ra
2121,0.0,5.69,-11761.9766,5.893984333409384e-07,110Te
2122,0.0,5.69,-8247.4488,4.3539432656475775e-05,130Ce
2123,0.0,5.69,4739.0,5.70385580652521e-07,179Tm
2124,0.0,5.69,5649.0,2.2181661469820262e-07,181Tm
2125,1.0,64.0,2377.0,7.415012548482774e-05,246Am
2126,0.0,398.0,-3830.6268,9.126169290440338e-05,155Ho
2127,0.0,5.69,-896.7722,3.802570537683474e-06,164Tm
2128,0.0027600000000000003,6278.2,573.3763,4.068750475321318e-06,211Bi
2129,0.0,5.69,-1452.0,351.0,249Cf
2130,0.0,5.69,-4999.3061,2.898,208Po
2131,1.0,136.0,1044.1542,0.03491690622861054,140Ba
2132,1.0,5.69,7760.65,1.1090830734910133e-08,111Tc
2133,1.0,5.69,2155.6519,1.1027454559282074e-05,197Ir
2134,0.0,5.69,-7030.0,1.780870535148427e-07,100In
2135,0.0,5.69,-540.0,3.802570537683474e-05,263No
2136,1.0,5.69,13670.0,7.288260197226658e-10,115Nb
2137,0.0,5.69,-4757.0,1.3308996881892158e-05,235Cm
2138,0.0,5.69,13987.0,2.8519279032626055e-10,101Kr
2141,1.0,5.69,12528.0,1.901285268841737e-09,128Ag
2142,0.0,5.69,-1635.0,1.3308996881892158e-05,242Bk
2143,0.0,5.69,*,7.319948285040687e-12,172Hg
2144,0.0,5.69,-12596.0,4.4141506324942325e-10,170Pt
2145,0.0,5.69,-2893.2268,2.9786802545187214e-13,219Ac
2147,0.0,5.69,-8002.0,2.2181661469820265e-08,144Ho
2149,1.0,5.69,1620.0,4.372956118335995e-05,247Am
2150,0.0,5.69,-1792.0,0.00022815423226100844,267Db
2151,0.0,5.69,-4606.0,8.112150480391411e-07,249Md
2152,1.0,5.69,3436.3252,2.946992166704692e-06,113Pd
2153,0.0,5.69,*,5.7038558065252106e-08,229Am
2154,0.0,5.69,-9624.6079,1.9583238269069892e-05,108Sn
2155,0.0,565.6,-333.8443,0.01834360027378508,172Lu
2156,0.0,5.69,-3061.0,4.563084645220168e-06,238Bk
2157,1.0,5.69,2558.9318,5.7228686592136274e-06,145Ce
2160,0.0,5.69,*,3.168808781402895e-12,268Ds
2161,0.0,6465.0,-3728.5741,0.004072553045859001,246Cf
2162,0.0,5.69,-2601.0,1.267523512561158e-08,272Mt
2163,0.0,6.88,-3647.4137,0.0016427104722792608,185Ir
2164,1.0,5.69,2089.4348,9.506426344208685e-07,234Ra
2165,0.0,5.69,*,1.5844043907014474e-08,128Sm
2166,0.0,5.69,-6272.7035,1.394275863817274e-07,172Ir
2167,1.0,5.69,12450.0,6.971379319086369e-10,117Mo
2168,0.9862000000000001,5.69,44.7559,21.772,227Ac
2169,0.0,5.69,*,1.5844043907014474e-08,126Pm
2170,0.0,5.69,-12580.0,1.6477805663295054e-07,118Ba
2171,1.0,55.9,1404.0231,0.0005236139630390143,179Lu
2172,0.0,5.69,-544.0,0.00034223134839151266,269Db
2173,0.0,3.55,-6743.7167,0.0066529774127310065,128Ba
2174,1.0,7.5,96.5468,1.92,171Tm
2175,1.0,5.69,5502.2116,1.0615509417699698e-07,110Rh
2176,0.0,5.69,-10115.0475,4.3095799427079365e-07,160Hf
2177,1.0,5.69,7262.6008,1.3625877760032448e-07,102Nb
2178,1.0,5.69,6052.0,3.485689659543184e-07,202Ir
2179,0.0,5.69,*,1.2992116003751866e-10,202Ra
2180,0.0,5.69,-2034.4045,2.2359114761578825e-05,154Ho
2181,1.0,5.69,8828.1511,5.0700940502446315e-09,125Ag
2182,0.0,5.69,-4981.0,2.535047025122316e-08,251No
2183,0.0,146.8,-305.4459,6.844626967830253e-06,118Sb
2184,0.0,5.69,123.0,7.605141075366947e-05,261Md
2185,0.0,5.69,-9305.0,1.9963495322838236e-07,185Pb
2186,0.0,5.69,-6736.3283,3.32724922047304e-08,176Au
2187,0.0,5.69,-3245.0869,3.4223134839151266e-12,218Pa
2188,0.0,5.69,-5203.6675,4.784901259918371e-08,140Eu
2189,0.0,5.69,-1812.0,6.844626967830253e-06,236Am
2190,0.0,5.69,3773.0,1.5844043907014474e-07,235Ra
2192,0.0,5.69,*,6.33761756280579e-09,143Er
2193,0.0,5.69,-217.0,3.5807539229852713e-07,272Bh
2194,0.0,4438.4,-1311.0313,75400.0,230Th
2195,0.0,5.69,*,3.168808781402895e-12,225Am
2197,0.0,5739.59,-2055.0,13.08,250Cf
2198,0.0,5.69,-7812.1185,1.2358354247471289e-06,143Gd
2199,0.0,5.69,-3206.0616,0.0003627652292950034,191Au
2200,1.0,5.69,3008.4937,4.372956118335995e-06,187Ta
2201,0.0,5.69,-1692.0,3.042056430146779e-06,265Rf
2204,0.0,5.69,-144.0,2.3385808806753367e-05,256Cf
2205,0.0,5.69,-4031.455,1.6953126980505486e-06,112Sb
2206,0.0,5.69,*,6.337617562805789e-10,227Am
2208,0.0,5.69,*,1.267523512561158e-08,153Hf
2209,0.0,5.69,-2547.0,6.33761756280579e-08,278Hs
2210,0.0,5.69,-10600.0,5.7038558065252106e-08,127Nd
2211,0.0,343.0,-4420.7663,8.432200167313103e-05,125Cs
2212,0.0,5.69,-12939.0,1.267523512561158e-07,132Sm
2213,0.0,5.69,-4114.5689,2.433645144117423e-06,150Ho
2214,1.0,5.69,13710.0,9.506426344208685e-10,118Tc
2215,0.0,5.69,*,2.2181661469820265e-12,171Hg
2216,0.0,5.69,-3861.0,7.922021953507237e-09,262Rf
2217,0.0,5.69,-2516.0,1.9646614444697947e-07,259Lr
2218,0.0,5.69,-1313.7716,0.004243668720054757,229Pa
2219,0.0,5.69,-3661.8091,3.042056430146779e-06,249Fm
2220,1.0,54.0,2263.1737,9.202220701194007e-05,200Au
2221,1.0,5.69,4168.342,3.9610109767536186e-08,124Cd
2222,1.0,5.69,11769.0,2.661799376378432e-09,156La
2224,1.0,5.69,13184.0,5.1651583136867184e-09,133In
2225,1.0,5.69,2770.0,3.263873044844982e-07,204Pt
2226,0.0,258.0,-3544.0634,0.00033880903490759757,117Sb
2227,0.0,5.69,-5973.362,1.1787968666818769e-08,202Fr
2229,1.0,5.69,10743.0,2.202322103075012e-09,119Ru
2230,1.0,5.69,4631.0,9.60149060765077e-08,168Gd
2231,1.0,5.69,14135.0,6.407331355996653e-09,132In
2232,0.0,5.69,-5924.0,4.879965523360458e-08,246Fm
2233,0.0,5.69,-3007.9406,0.0006046087154916724,251Fm
2234,0.0,533.0,-292.7714,0.0008783937942048825,166Tm
2235,1.0,178.1,895.8929,0.00023385808806753364,245Am
2236,0.0,1014.0,-1656.319,4.125789033386569e-05,162Tm
2237,0.0,5.69,-6415.4515,1.04000304205643e-05,199Po
2238,0.0,5.69,-6676.988,9.443050168580627e-07,177Ir
2239,0.0,5.69,4657.0,1.4576520394453315e-08,191Ta
2241,1.0,5.69,5119.5577,1.5210282150733894e-07,161Sm
2242,0.0,5.69,-5909.4836,6.2742413871777315e-06,125Ba
2243,0.0,5.69,-5468.0534,1.0964078383654016e-06,192Bi
2244,1.0,5.69,3682.0153,3.485689659543184e-07,111Rh
2245,0.0,5.69,-3990.7162,6.844626967830253e-05,159Er
2246,0.0,5.69,-11620.0,2.344918498238142e-08,111Xe
2247,1.0,158.0,1417.5323,9.069130732375084e-06,207Tl
2248,0.0,5.69,*,5.070094050244632e-10,289Lv
2249,0.0,5.69,-1260.0,2.645,252Cf
2250,0.0,5.69,*,1.267523512561158e-08,134Gd
2251,0.0,5.69,-10850.0,7.605141075366947e-08,129Pm
2252,0.0,5.69,-4477.0,3.168808781402895e-07,272Hs
2253,1.0,177.0,3969.7809,4.110578751235835e-06,209Tl
2254,0.0,5.69,-1915.0,9.506426344208685e-07,289Nh
2255,0.0,5.69,-14059.0,2.2181661469820265e-08,150Yb
2256,0.0,5.69,7560.0,9.506426344208684e-09,171Gd
2257,0.0,5.69,-4890.8833,5.41866301619895e-09,215Ac
2258,1.0,5.69,3020.0,2.2181661469820262e-07,200Os
2259,0.0,5.69,-5129.6421,3.4033006312267086e-05,151Dy
2260,0.0,5.69,*,5.640479630897153e-10,131Eu
2261,0.0,5.69,*,6.496058001875935e-12,270Ds
2262,0.0,5.69,-3015.0,1.901285268841737e-09,273Hs
2263,1.0,5.69,6093.3367,2.915304078890663e-08,104Zr
2264,1.0,57.6,895.1896,0.030061601642710472,147Nd
2265,0.0,5.69,-1768.0,1.3625877760032448e-07,280Rg
2266,0.0,5.69,*,2.2181661469820262e-08,264Hs
2267,0.0,5.69,-1271.0,1.901285268841737e-05,254Md
2268,1.0,55.5,1502.2919,0.00013232945471138488,129Te
2269,0.0,5.69,-3801.6487,2.832915050574188e-06,132Pr
2270,0.0,5.69,-5724.0,6.210865211549674e-11,265Hs
2271,0.0,5.69,-8331.6974,2.851927903262605e-07,173Ir
2272,0.0,5.69,-3306.4697,5.817932922655715e-05,206At
2273,1.0,590.0,3901.0,1.996349532283824e-05,186Ta
2274,0.0,5.69,-3774.0,1.2992116003751868e-08,289Mc
2275,0.0,5.69,-10860.075,8.207214743833497e-08,180Hg
2277,0.0,5.69,-7399.0,9.506426344208685e-07,129Pr
2278,0.0,5.69,-4910.2713,1.5780667731386417e-05,187Au
2279,1.0,5.69,5640.0,2.28787994017289e-08,154Ce
2280,0.0,5.69,37.582,300.0,250Cm
2281,1.0,5.69,7238.7734,1.112251882272416e-08,140Te
2282,0.0,5.69,-3973.9269,6.527746089689964e-07,184Au
2283,0.0,5.69,-9195.0,2.1547899713539682e-07,129Nd
2284,1.0,5.69,1872.0266,7.605141075366948e-06,229Ra
2285,0.0,5.69,-8629.5684,1.0964078383654016e-07,169Os
2286,0.0,5.69,*,3.3589373082870684e-09,156Ta
2287,0.0,5.69,-1400.9438,368000.0,208Bi
2288,0.0,5.69,*,5.3869749283849206e-08,256Db
2289,1.0,5.69,2028.073,1.9393109742185715e-05,213Pb
2290,0.0,5.69,*,7.256572109412629e-13,254Rf
2291,0.0,3.412,-1994.9954,0.00028291124800365044,161Ho
2292,0.0,5.69,-2913.0,2.4906837021826755e-06,232Am
2294,0.0,5.69,*,7.288260197226658e-12,269Ds
2295,0.0,5.69,-9207.0832,1.1724592491190711e-09,187Bi
2296,1.0,107.0,2866.0,0.0009924709103353866,184Ta
2297,0.0,6486.0,-1827.0,0.008213552361396304,253Fm
2298,0.0,5.69,356.0,1.80622100539965e-06,274Bh
2299,1.0,57.7,492.1062,0.12761122518822723,203Hg
2300,0.0,5.69,-3819.0,1.6160924785154762e-08,287Fl
2301,0.0,5.69,-4567.0,4.468020381778082e-06,241Cf
2302,0.0,5.69,-5271.8989,7.985398129135295e-06,161Yb
2303,1.0,5.69,3717.0,1.0140188100489263e-06,205Au
2304,0.0,5.69,*,4.753213172104343e-10,198Fr
2305,0.0,5.69,-9485.6366,1.0045123837047177e-09,212Th
2306,0.0,5.69,5780.0,1.3942758638172738e-08,176Dy
2307,0.0,5.69,-5605.2112,1.235835424747129e-05,133Pr
2308,1.0,5.69,6014.8503,6.65449844094608e-08,123Cd
2309,0.0,5.69,-3788.0,6.876315055644282e-08,258Db
2310,0.0,4.53,-1314.1437,0.2548939082819986,149Eu
2311,0.0,460.0,-3544.171,0.04082135523613963,205Bi
2312,0.0,600.0,-5712.4729,2.8519279032626055e-05,195Pb
