,Beta-decay energy (keV),Half life (years),Isotope,Beta-decay fraction,Half life (seconds),Power density (W/g),Evaluation,Half life (log(years))
253,-7457.3187,0.22833675564681727,88Zr,0.0,7205760.000000001,-393.2574708265266,0.0,-1.4769337412661077
254,-3016.0,1.901285268841737e-06,269Bh,0.0,60.0,-6212671.676978138,0.0,-13.172980443200855
255,4304.0,2.249854234796055e-07,173Ho,1.0,7.099999999999999,111634320.57684375,15843.690334936717,-15.307230221375686
256,11166.0229,79537100413212.66,7He,0.0,2.5099999999999995e+21,0.0,0.0,32.0072447005957
257,4493.0596,5.323598752756864e-07,108Rh,1.0,16.8,81121782.34206566,80543.11021426614,-14.445946119013742
258,4990.0,6.33761756280579e-08,180Er,0.0,1.9999999999999998,391713609.475344,0.0,-16.57417782486301
259,545.9674,28.91,90Sr,1.0,912330216.0,0.22234578598259588,0.018782160818315154,3.364187556028255
260,4208.9819,0.00017244657388394555,78As,1.0,5442.0,331553.0479088248,186905.80283174702,-8.665423086079764
261,355.2968,0.0347,92Nb,0.0,1095048.72,117.9306395443513,0.0,-3.3610155920293234
262,-7462.0,1.901285268841737e-15,220U,0.0,6.000000000000001e-08,-1636303529.7416272,0.0,-33.89624628014727
263,189.7534,4.555479504144802e-05,106Ag,0.0,1437.6,41629.16565900906,0.0,-9.996594669953607
264,10633.9614,4.8102517301695944e-09,148Cs,1.0,0.1518,3430247353.2194543,4492.41353596536,-19.152516419443565
265,-8216.5333,6.179177123735644e-07,185Tl,0.0,19.499999999999996,-74824390.93062668,0.0,-14.296910539853254
266,15094.9874,1.3055492179379927e-09,39Si,1.0,0.0412,18672369364.848064,14486.98585267367,-20.45664202804961
267,-1695.5543,8.74591223667199e-06,230Np,0.0,276.0,-892044.0870473691,0.0,-11.646924139705806
268,-12055.0,5.367962075696505e-13,113Cs,0.0,1.694e-05,-5146595957.841582,0.0,-28.25315787416332
269,-1234.6691,unknown,134Xe,0.0,unknown,unknown,0.0,0.0
270,-14799.0,2.6998250817552663e-09,75Sr,0.0,0.08519999999999998,-9516454328.744762,0.0,-19.73007885056982
271,1369.7517,8.650847973229903e-06,108Ru,1.0,273.0,1551532.9016897967,2418.0151008717676,-11.657853210237997
272,15220.0,1.2865363652495753e-09,130Ag,1.0,0.0406,5648102723.586005,383.68423911027674,-20.471312217797404
273,*,1.964661444469795e-10,176Tl,0.0,0.0062,unknown,0.0,-22.35053099235405
274,3648.2494,2.766370066164727e-07,106Mo,1.0,8.729999999999999,126734286.20786415,43093.641985045055,-15.100559635571445
275,21846.3983,1.964661444469795e-10,22C,1.0,0.0062,47905841128.96207,833.7360433133166,-22.35053099235405
276,11910.0,6.971379319086369e-10,119Tc,1.0,0.022,4828320643.78726,38.136817759753505,-21.08403783104678
277,5265.9197,4.753213172104342e-06,224At,1.0,150.0,5228639.173347027,15350.689701045469,-12.2566897113267
278,-2667.0,3.3589373082870684e-09,260No,0.0,0.10599999999999998,-494142984.3349131,0.0,-19.511641190293027
279,-3819.0,1.6160924785154762e-08,287Fl,0.0,0.5099999999999999,-477037910.28610164,0.0,-17.94066955868672
280,7534.7807,1.3689253935660505e-08,97Sr,1.0,0.43199999999999994,2994216445.371223,68863.4716469553,-18.106654696160984
281,-4921.8386,2.4146322914290057e-05,127Ba,0.0,761.9999999999999,-1699917.8286107834,0.0,-10.63137844973631
282,-8002.0,2.2181661469820265e-08,144Ho,0.0,0.7,-1684898046.8963056,0.0,-17.62399994936169
283,-4403.9824,unknown,82Kr,0.0,unknown,unknown,0.0,0.0
284,12657.0,8.714224148857961e-10,65Cr,1.0,0.0275,9393960436.787867,548.5703880866522,-20.860894279732566
285,-1953.2162,0.025325119780971937,167Tm,0.0,799200.0,-489.36730152867256,0.0,-3.675958499106475
286,431.1764,0.2056125941136208,185W,1.0,6488639.999999999,12.011197705939308,15.062882346778528,-1.58176149186072
287,-8184.8462,2.0343752376606585e-05,194Pb,0.0,642.0,-2196322.46377064,0.0,-10.802736701732995
288,1327.9489,8.02342383451213e-05,227Ra,1.0,2532.0,77248.33467224948,238.09297393720274,-9.430560222158888
289,2122.5041,4.7513118868355e-05,128I,0.9309999999999999,1499.3999999999999,369723.83269371587,4.256386487016478,-9.954504698353995
290,2944.2864,0.0014099931553730322,130I,1.0,44496.0,17020.37446699131,13821.600811402233,-6.56417042894921
291,10616.7652,5.63731082211575e-09,82Zn,1.0,0.1779,6119205348.312351,41048.85291066702,-18.993858689733305
292,-6425.9062,1.5558851116688213e-06,185Hg,0.0,49.099999999999994,-23489623.36817622,0.0,-13.373465970622481
293,2242.8547,9.728242958906886e-07,98Zr,1.0,30.699999999999992,24649034.26197142,13788.053206482475,-13.843062350829804
294,21390.0,1.901285268841737e-10,41Al,0.0,0.006,25168552046.65639,0.0,-22.383320815177036
295,-2489.0165,0.0016655258955053617,90Nb,0.0,52560.0,-17594.77876092955,0.0,-6.397614352264464
296,-7534.0866,4.563084645220169e-09,213Th,0.0,0.144,-1692551086.1503882,0.0,-19.20526698482909
297,15200.0,2.7251755520064897e-09,136In,1.0,0.086,5390123742.4268465,3169.419013870224,-19.720732988151585
298,-1228.3898,unknown,123Te,0.0,unknown,unknown,0.0,0.0
299,-20680.0,1.32456207062641e-09,52Ni,0.0,0.0418,-19185736116.84399,0.0,-20.442183944874383
300,1941.9038,0.00013708266788348922,97Nb,1.0,4325.999999999999,154736.0242311573,9543.813542152584,-8.894926398909952
301,5193.8878,8.682536061043931e-07,156Pm,1.0,27.399999999999995,40122916.96915494,42278.27744243611,-13.956781992028931
302,15640.0,1.5527163028874185e-09,86Ga,1.0,0.049,8773427441.475597,2528.041534671839,-20.283259986294468
303,-819.8588,unknown,155Gd,0.0,unknown,unknown,0.0,0.0
304,-2550.0,0.0003696098562628337,254Fm,0.0,11664.000000000002,-28780.796786075924,0.0,-7.903062551174516
305,13460.255,2.915304078890663e-09,33Mg,1.0,0.09199999999999998,19667015742.69635,188480.73949365743,-19.653291707356054
306,-11788.6592,3.092757370649225e-09,172Pt,0.0,0.09759999999999999,-3303767449.4030724,0.0,-19.594202790986046
307,-7016.6496,2.1570715136765788e-08,42Sc,0.0,0.68072,-5148255921.007683,0.0,-17.651929222863792
308,-3065.3663,0.006506958704083961,77Br,0.0,205344.0,-6482.845434229415,0.0,-5.034883104872714
309,16381.0765,3.6124420107993e-10,37Al,1.0,0.0114,21358562393.756752,459.323542936731,-21.741466929004645
310,6868.4609,4.658148908662255e-08,155Pr,1.0,1.4699999999999998,803696250.7317191,52470.58787242274,-16.88206260463231
311,2894.8723,0.001161305042208533,93Y,1.0,36648.0,28401.99461215845,35882.72833908837,-6.758210869856378
312,-17366.0,1.771364108804218e-09,55Cu,0.0,0.05589999999999999,-15232339874.907612,0.0,-20.15151590424404
313,*,2.535047025122316e-08,123Pr,0.0,0.7999999999999999,unknown,0.0,-17.490468556737166
314,-2704.5927,0.017,205Pb,0.0,536479.2000000001,-822.3403601736126,0.0,-4.074541934925921
315,4038.7874,4.2398661495170736e-06,129Sn,1.0,133.8,7804363.583249822,36230.04890617144,-12.370978857728828
316,-2080.8562,0.09949897330595482,127Xe,0.0,3139948.8,-174.49078552022974,0.0,-2.3076079534039438
317,-6294.1172,1.7738991558293405e-05,197Bi,0.0,559.8,-1907320.2710306437,0.0,-10.939745428341602
318,*,1.1217583086166248e-11,218U,0.0,0.000354,unknown,0.0,-25.213538650253454
319,8081.0,3.168808781402895e-08,218Tl,0.0,0.9999999999999999,894149052.8295227,0.0,-17.267325005422958
320,-11323.0,1.7111567419575631e-09,78Y,0.0,0.05399999999999999,-7003208420.237163,0.0,-20.186096237840818
321,-19720.3745,2.1047227926078028e-08,18Ne,0.0,0.6642,-34238996314.004032,0.0,-17.676496975462445
322,-2187.6833,0.06598220396988365,147Eu,0.0,2082240.0000000002,-238.9973160353287,0.0,-2.7183702101341995
323,12721.0,1.2675235125611579e-09,99Kr,1.0,0.039999999999999994,6198938795.525616,485.08753836895744,-20.486200830291157
324,-4276.808,unknown,25Mg,0.0,unknown,unknown,0.0,0.0
325,-599.3405,0.001996349532283824,152Tb,0.0,63000.0,-2092.8777634233134,0.0,-6.2164350000492865
326,-6743.7167,0.0066529774127310065,128Ba,0.0,209952.0,-8391.225250587146,0.0,-5.0126907932783515
327,9140.0,4.6898369964762845e-09,138Sn,1.0,0.148,3165655784.2098975,3272.384417144949,-19.177868010640978
328,14311.0,3.4856896595431844e-10,67Cr,0.0,0.011,10304489531.255144,0.0,-21.777185011606722
329,-6508.6195,2.3449184982381422e-06,169W,0.0,74.0,-17321871.968844537,0.0,-12.963259912218787
330,-5289.3667,6.901665525895505e-06,157Tm,0.0,217.79999999999998,-5164306.70432735,0.0,-11.883747794924096
331,-2103.3047,6.882652673207088e-05,233Np,0.0,2172.0,-138954.91685806014,0.0,-9.583921324369129
332,9058.08,1.6319365224224907e-08,135Sn,1.0,0.5149999999999999,2394356168.36841,59659.010608677476,-17.930913383741355
333,*,6.876315055644282e-10,117La,0.0,0.021699999999999997,unknown,0.0,-21.09776802385868
334,-6532.6235,2.8519279032626055e-06,131Pr,0.0,90.0,-18456921.81996029,0.0,-12.76751533509269
335,*,3.168808781402895e-11,92Ag,0.0,0.001,unknown,0.0,-24.175080284405094
336,-5118.0,2.0026871498466296e-08,253Lr,0.0,0.632,-650002841.3192348,0.0,-17.726190890258234
337,-14920.0,2.471670849494258e-12,106Te,0.0,7.8e-05,-6790382853.0262985,0.0,-26.726126736697637
338,10155.0,5.767231982153269e-09,139Sb,1.0,0.182,3446313038.455799,7851.749436625238,-18.971073597328296
339,-4320.5458,5.8306081577813265e-06,202At,0.0,184.0,-3879791.8433850133,0.0,-12.05238924781397
340,-1148.0787,0.0001315689406038482,104Ag,0.0,4152.0,-88899.9443719496,0.0,-8.93597958057723
341,1009.7971,0.0003536390600045631,167Ho,1.0,11160.0,18117.435790656873,263.00916048579376,-7.947233769487654
342,-4308.8981,9.316297817324511e-05,191Hg,0.0,2940.0,-256561.26948476868,0.0,-9.28116014509023
343,-5731.7247,2.9660050193931094e-05,201Po,0.0,935.9999999999999,-1018378.8805138237,0.0,-10.425709528945363
344,3687.3192,1.2472431363601794e-05,29Al,1.0,393.59999999999997,10792748.616548808,2439212.0281951125,-11.291989840244858
345,-3680.4357,0.0020191649555099246,135Ce,0.0,63720.0,-14306.852552812077,0.0,-6.205071241398971
346,-882.0,7.2248840215986e-06,270Bh,0.0,228.0,-478373.10197964864,0.0,-11.837979376468516
347,1818.8037,13.517,152Eu,0.2792,426564079.2,0.9380256642759813,1.3217526522481764e-54,2.6039481525016908
348,5139.629,1.4544832306639285e-07,59Mn,1.0,4.589999999999999,589039592.6731273,628868.1746675409,-15.743444981350502
349,167.3218,0.2392060232717317,35S,1.0,7548768.000000001,21.177034786009134,129.99055060666046,-1.4304300763208055
350,1277.7559,0.0011978097193702942,245Pu,1.0,37800.0,4613.630328104992,168.76868951248895,-6.727260623815277
351,-1574.7296,0.0005570765837706289,94Tc,0.0,17580.0,-31864.526497267107,0.0,-7.492807834183788
352,18729.5899,1.536872258980404e-09,42P,1.0,0.048499999999999995,21513447518.33628,36144.59383228438,-20.293516486461655
353,-7227.521,3.232184957030953e-06,113Te,0.0,102.0,-20897421.84959949,0.0,-12.642352192138684
354,-1085.0,3.168808781402895e-08,279Hs,0.0,0.9999999999999999,-93805184.6318423,0.0,-17.267325005422958
355,*,1.5844043907014474e-08,124Nd,0.0,0.49999999999999994,unknown,0.0,-17.9604721859829
356,4546.9906,5.513727279641037e-06,207Hg,1.0,173.99999999999997,4213048.759812319,12535.027757943019,-12.108269706208427
357,-3217.0,6.65449844094608e-08,289Fl,0.0,2.1,-150968569.83754122,0.0,-16.52538766069358
358,2281.3849,1.713058027226405e-05,79As,1.0,540.6,1785146.2505695398,28598.129542385628,-10.974645371580609
359,*,2.8646031383882172e-09,20Mg,0.0,0.09040000000000001,unknown,0.0,-19.670836017006962
360,-16707.0,1.3816006286916623e-09,26P,0.0,0.0436,-30999620261.171654,0.0,-20.400023134050105
361,7203.1495,6.591122265318022e-08,77Zn,1.0,2.08,1278997924.5998316,599083.8648977653,-16.53495711170973
362,4872.6133,4.3539432656475775e-06,148Pr,1.0,137.4,7992364.311410236,42138.01879590886,-12.344428625634707
363,-7457.637,unknown,187Tl,0.0,unknown,unknown,0.0,0.0
364,-7060.4572,1.4006134813800796e-06,203Rn,0.0,44.2,-26107808.30940526,0.0,-13.478600216339304
365,12415.0,2.978680254518721e-09,146I,1.0,0.09399999999999999,4099704967.177339,1821.0818747188564,-19.631785502135088
366,2137.0282,1.799883387836844e-06,148Ce,1.0,56.79999999999999,8449086.361922922,3516.918900157876,-13.22778867969585
367,11513.0,5.0352371536492e-09,77Ni,1.0,0.1589,7121243969.519514,46102.808691951315,-19.106805210862422
368,16584.0,1.0773949856769842e-09,82Cu,1.0,0.033999999999999996,9756785099.516851,1161.5691474600856,-20.648719759788932
369,-2275.0,8.872664587928105e-09,275Hs,0.0,0.27999999999999997,-365526756.70703924,0.0,-18.540290681235845
370,-6149.5913,0.00023728040155144878,186Pt,0.0,7488.0,-147640.0342994856,0.0,-8.346267987265527
371,10003.0,1.0140188100489263e-09,116Mo,1.0,0.032,4160098203.7162724,75.06695195034527,-20.709344381605366
372,-8534.6172,0.0016883413187314626,76Kr,0.0,53280.0,-70479.072085936,0.0,-6.384008700208685
373,-3503.0,2.535047025122316e-08,273Mt,0.0,0.7999999999999999,-358757547.8696404,0.0,-17.490468556737166
374,-3451.4254,2.7562,55Fe,0.0,86979057.12,-24.125585734794885,0.0,1.0138529194589074
375,6280.0423,5.482039191827008e-08,141Xe,1.0,1.7299999999999998,709336416.3405801,58800.79225611292,-16.719203596913268
376,-2152.6993,1.9125,228Th,0.0,60353910.0,-5.2311825368700156,0.0,0.6484112867185539
377,1007.7049,0.0027720739219712527,189Re,1.0,87480.0,2038.0640838677903,180.3299775876524,-5.888159530632252
378,4716.8328,1.774532917585621e-06,131Sn,1.0,55.99999999999999,21367953.41084308,54518.13165689302,-13.241973314687806
379,-2304.8814,0.0012799452429842575,204Bi,0.0,40392.00000000001,-9353.541902551127,0.0,-6.660937980884204
380,-9880.0,7.605141075366947e-08,145Ho,0.0,2.4,-824571319.4722764,0.0,-16.391856268069056
381,8880.0,2.5350470251223157e-09,163Nd,0.0,0.07999999999999999,2627735718.831429,0.0,-19.79305364973121
382,37.582,300.0,250Cm,0.0,9467280000.0,0.000530971472120714,0.0,5.703782474656201
383,-9669.6905,7.2248840215986e-06,118Xe,0.0,228.0,-12000310.895022847,0.0,-11.837979376468516
384,-264.6396,unknown,139La,0.0,unknown,unknown,0.0,0.0
385,-3663.3333,2.60476081831318e-06,162Lu,0.0,82.2,-9160444.96925228,0.0,-12.858169703360822
386,*,4.436332293964052e-09,282Nh,0.0,0.13999999999999999,unknown,0.0,-19.23343786179579
387,887.7139,3.168808781402895e-07,220Po,0.0,10.0,13035945.65768008,0.0,-14.96473991242891
388,-3973.9269,6.527746089689964e-07,184Au,0.0,20.6,-34475099.564000614,0.0,-14.24203392962742
389,-4999.3061,2.898,208Po,0.0,91453924.8,-8.788217693076643,0.0,1.0640208438984906
390,696.3688,0.8544312114989734,54Mn,9.3e-07,26963798.400000002,15.992679447446836,0.0,-0.15731928113095342
391,*,9.506426344208685e-10,113Ba,0.0,0.03,unknown,0.0,-20.773882902742937
392,-4252.2191,0.00893908281998631,89Zr,0.0,282096.0,-5663.500327903457,0.0,-4.717322287902414
393,4656.2095,2.820239815448576e-07,155Nd,1.0,8.899999999999999,108583923.23949015,28718.034036640627,-15.081273728684861
394,7527.1313,1.3340684969706187e-08,117Rh,1.0,0.42099999999999993,2505475448.1850114,37342.62472759614,-18.13244745072271
395,15748.0,3.9610109767536186e-10,42Si,1.0,0.012499999999999999,18088702623.456154,367.8242812026319,-21.64935164009684
396,*,unknown,21Al,0.0,unknown,unknown,0.0,0.0
397,-23101.3545,6.116149517073542e-07,10C,0.0,19.301099999999998,-3931309407.2522697,0.0,-14.307162916317607
398,-1485.6333,unknown,184W,0.0,unknown,unknown,0.0,0.0
399,-4847.0,5.070094050244632e-10,276Ds,0.0,0.016,-847218130.2680863,0.0,-21.402491562165313
400,2605.5435,6.654498440946079e-06,181Lu,1.0,209.99999999999997,2288446.0690437867,3531.571708585728,-11.920217474705487
401,2353.0,5.703855806525211e-06,249Am,0.0,180.0,1752148.5083719818,0.0,-12.074368154532745
402,6145.7062,1.5210282150733894e-07,158Pm,1.0,4.8,252319157.2713558,56527.85255445992,-15.69870908750911
403,-3761.4779,3.357669784774508e-05,78Rb,0.0,1059.6000000000001,-1521376.436367702,0.0,-10.301678248025041
404,8109.639,1.08373260323979e-07,21O,1.0,3.42,3417792647.5466914,50816359.688004166,-16.037684454348444
405,15440.0,4.753213172104343e-10,77Co,1.0,0.015,9673594401.81136,97.21325802659689,-21.467030083302884
406,10259.0,3.802570537683474e-09,143Te,1.0,0.12,3450259184.4306774,2258.3278937386353,-19.387588541623046
407,-20070.0,9.03110502699825e-10,39Ti,0.0,0.028499999999999998,-24826418314.41118,0.0,-20.82517619713049
408,-2145.9028,0.19164955509924708,183Re,0.0,6048000.0,-64.83416375153467,0.0,-1.65208680858145
409,-1981.6889,unknown,11B,0.0,unknown,unknown,0.0,0.0
410,-10319.0,9.284609729510482e-10,167Ir,0.0,0.0293,-2980934577.0676923,0.0,-20.79749276838207
411,-7559.2614,2.015362384972241e-06,193Bi,0.0,63.599999999999994,-20481288.005887788,0.0,-13.114711535076879
412,-4812.3583,unknown,27Al,0.0,unknown,unknown,0.0,0.0
413,-5754.6363,0.003,154Dy,0.0,94672.8,-13198.577072137252,0.0,-5.809142990314028
414,1636.0,3.156133546277283e-06,216Pb,1.0,99.6,2534058.612191406,511.58297295560067,-12.666162840832403
415,3707.7131,3.764544832306639e-06,232Ac,1.0,118.8,4485306.390782768,4814.085127996414,-12.489883598494412
416,10955.8885,2.4526579968058407e-09,24O,1.0,0.0774,22019711290.918774,157523.67751452603,-19.82609350380941
417,-4164.7752,2.985017872081527e-06,253No,0.0,94.2,-5822105.3693864215,0.0,-12.721904823840639
418,27831.0,unknown,38Na,0.0,unknown,unknown,0.0,0.0
419,4970.4627,6.05242477247953e-07,230Fr,1.0,19.1,37156589.57618883,11373.54202242073,-14.317636670370371
420,13410.0,1.2041473369331e-09,112Nb,1.0,0.038,5776197753.918668,336.4844884661729,-20.53749412467871
421,17050.0,2.535047025122316e-10,128Rh,0.0,0.008,6426073920.426876,0.0,-22.095638742725257
422,2666.1038,0.0019106776180698151,97Zr,1.0,60296.399999999994,15242.921197131463,24703.97630025338,-6.260297325982421
423,9731.3868,3.6124420107993e-09,95Kr,1.0,0.11399999999999999,4930463969.434014,5650.228625588885,-19.438881836010598
424,13184.0,5.1651583136867184e-09,133In,1.0,0.16299999999999998,4714142060.998542,14436.4000905363,-19.08133008359833
425,18080.0,3.802570537683474e-10,72Mn,0.0,0.012,12114269558.16935,0.0,-21.690173634617093
426,15050.0,3.802570537683474e-10,59Sc,0.0,0.012,12305968288.990837,0.0,-21.690173634617093
427,*,1.2992116003751866e-10,202Ra,0.0,0.004099999999999999,unknown,0.0,-22.764093310694832
428,-10430.0,5.070094050244632e-08,139Tb,0.0,1.5999999999999999,-1272697668.1118598,0.0,-16.79732137617722
429,-6357.4948,4.9116536111744866e-06,121Cs,0.0,154.99999999999997,-11309802.132097984,0.0,-12.22389988850371
430,-4417.2524,0.00013232945471138488,195Tl,0.0,4175.999999999999,-181375.17147761118,0.0,-8.930215875860481
431,-1817.7347,0.011498973305954827,231U,0.0,362880.00000000006,-725.1232572012622,0.0,-4.465497525341486
432,-5462.0,7.922021953507237e-14,223Np,0.0,2.4999999999999998e-06,-1181620824.1209748,0.0,-30.166544831513075
433,6050.3894,6.0207366846655e-07,135Te,1.0,18.999999999999996,77455981.67501189,101417.70748856111,-14.322886026256516
434,-3317.2355,3.802570537683474e-05,212Fr,0.0,1200.0,-435903.68326299824,0.0,-10.177248169646864
435,6520.0,6.97137931908637e-08,192Ta,1.0,2.2,442750803.3669076,29405.882318686363,-16.478867645058685
436,895.1896,0.030061601642710472,147Nd,1.0,948672.0,214.6536197368149,268.68968604831196,-3.5045066145494244
437,1627.0,0.00011407711613050422,253Bk,0.0,3600.0,59728.20818411044,0.0,-9.078635880978755
438,-3861.0,7.922021953507237e-09,262Rf,0.0,0.24999999999999997,-666501436.9081014,0.0,-18.653619366542845
439,6461.5416,1.3182244530636044e-07,164Eu,1.0,4.16,291726922.22065043,56871.884737887594,-15.841809931149784
440,7640.0,8.080462392577381e-09,163Pm,1.0,0.25499999999999995,2111969926.3875422,4970.176701734744,-18.633816739246665
441,*,2.1864780591679975e-10,216U,0.0,0.0069,unknown,0.0,-22.24355887280188
442,-2563.5961,0.00219689710244125,95Tc,0.0,69328.79999999999,-13015.681334769884,0.0,-6.120709322160662
443,8370.0,5.291910664942834e-09,151Ba,1.0,0.16699999999999998,2631982049.1156282,2702.0058253535854,-19.057086471988338
444,9038.0654,2.8519279032626053e-08,110Tc,1.0,0.8999999999999999,2128820497.6845129,223785.91914706264,-17.372685521080783
445,2700.0,4.182827591451822e-06,242Np,1.0,132.0,2818976.563243506,1639.3975735130382,-12.384523082836585
446,-17338.0681,unknown,12C,0.0,unknown,unknown,0.0,0.0
447,-7957.5578,5.68167414505539e-08,155Yb,0.0,1.793,-794108184.5207577,0.0,-16.68343481079996
448,7856.0,6.812938880016224e-09,161Nd,1.0,0.21499999999999997,2260317981.107792,3651.8430012234685,-18.80444225627743
449,-18309.0,unknown,49Co,0.0,unknown,unknown,0.0,0.0
450,*,3.644130098613329e-11,193Rn,0.0,0.0011499999999999998,unknown,0.0,-24.035318342029935
