A,ELEM,Z,Decay Mode,Half-Life,Half-life Units,Rad. Type,Decay Energy (keV),Rad. Intensity (%)
49,CR,24,EC,42.3,M,B+,625.3,46.4
49,CR,24,EC,42.3,M,B+,653.5,34.7
49,CR,24,EC,42.3,M,B+,694.8,11.5
49,CR,24,EC,42.3,M,E-AU-L,0.47,18.4
49,CR,24,EC,42.3,M,E-AU-K,4.38,8.62
49,CR,24,EC,42.3,M,E-CE-K,56.8239,1.17
49,CR,24,EC,42.3,M,E-CE-L,61.6608,0.113
49,CR,24,EC,42.3,M,E-CE-K,85.1739,1.64
49,CR,24,EC,42.3,M,E-CE-L,90.0108,0.138
49,CR,24,EC,42.3,M,E-CE-M,90.5725,0.065
49,CR,24,EC,42.3,M,E-CE-K,147.4629,2.09
49,CR,24,EC,42.3,M,G-X-L,0.51,0.042
49,CR,24,EC,42.3,M,G-X-KA2,4.94464,0.85
49,CR,24,EC,42.3,M,G-X-KA1,4.9522,1.69
49,CR,24,EC,42.3,M,G-X-KB,5.43,0.337
49,CR,24,EC,42.3,M,G,62.289,16.4
49,CR,24,EC,42.3,M,G,90.639,53.2
49,CR,24,EC,42.3,M,G,152.928,30.3
49,CR,24,EC,42.3,M,G-AN,511,185.2
49,CR,24,EC,42.3,M,G,1361.61,0.045
49,CR,24,EC,42.3,M,G,1423.3,0.01
49,CR,24,EC,42.3,M,G,1514.1,0.026
49,CR,24,EC,42.3,M,G,1570.6,0.02
51,CR,24,EC,27.7025,D,E-AU-L,0.47,144.71
51,CR,24,EC,27.7025,D,E-AU-K,4.38,66.9
51,CR,24,EC,27.7025,D,E-CE-K,314.6173,0.0167
51,CR,24,EC,27.7025,D,G-X-L,0.51,0.33
51,CR,24,EC,27.7025,D,G-X-KA2,4.94464,6.6
51,CR,24,EC,27.7025,D,G-X-KA1,4.9522,13.1
51,CR,24,EC,27.7025,D,G-X-KB,5.43,2.62
51,CR,24,EC,27.7025,D,G,320.0824,9.92
51,MN,25,EC,46.2,M,B+,351.5,0.015
51,MN,25,EC,46.2,M,B+,619.14,0.2003
51,MN,25,EC,46.2,M,B+,963.81,96.86
51,MN,25,EC,46.2,M,E-AU-L,0.54,4.145
51,MN,25,EC,46.2,M,E-AU-K,4.78,1.866
51,MN,25,EC,46.2,M,G-X-L,0.57,0.011
51,MN,25,EC,46.2,M,G-X-KA2,5.40551,0.217
51,MN,25,EC,46.2,M,G-X-KA1,5.41472,0.43
51,MN,25,EC,46.2,M,G-X-KB,5.95,0.086
51,MN,25,EC,46.2,M,G-AN,511,194.17
51,MN,25,EC,46.2,M,G,603.8,0.015
51,MN,25,EC,46.2,M,G,749.07,0.265
51,MN,25,EC,46.2,M,G,808.19,0.0148
51,MN,25,EC,46.2,M,G,1148,0.078
51,MN,25,EC,46.2,M,G,1164.4,0.076
51,MN,25,EC,46.2,M,G,2001.35,0.0371
51,MN,25,EC,46.2,M,G,2312.52,0.013
52,MN,25,EC,21.1,M,B+,249.8,0.013
52,MN,25,EC,21.1,M,B+,382.9,0.164
52,MN,25,EC,21.1,M,B+,469.4,0.0379
52,MN,25,EC,21.1,M,B+,1173.8,96.5
52,MN,25,EC,21.1,M,E-AU-L,0.54,2.37
52,MN,25,IT,21.1,M,E-AU-L,0.61,0.095
52,MN,25,EC,21.1,M,E-AU-K,4.78,1.068
52,MN,25,IT,21.1,M,E-AU-K,5.19,0.0415
52,MN,25,IT,21.1,M,E-CE-K,371.199,0.06
52,MN,25,EC,21.1,M,G-X-KA2,5.40551,0.124
52,MN,25,EC,21.1,M,G-X-KA1,5.41472,0.246
52,MN,25,IT,21.1,M,G-X-KA1,5.89875,0.0111
52,MN,25,EC,21.1,M,G-X-KB,5.95,0.0492
52,MN,25,IT,21.1,M,G,377.738,1.68
52,MN,25,EC,21.1,M,G-AN,511,193.43
52,MN,25,EC,21.1,M,G,704.6,0.029
52,MN,25,EC,21.1,M,G,935.5,0.02
52,MN,25,EC,21.1,M,G,1333,0.029
52,MN,25,EC,21.1,M,G,1434.06,98.3
52,MN,25,EC,21.1,M,G,1530.67,0.0462
52,MN,25,EC,21.1,M,G,1727.53,0.216
52,MN,25,EC,21.1,M,G,3161.8,0.022
52,MN,25,EC,5.591,D,B+,241.6,29.6
52,MN,25,EC,5.591,D,E-AU-L,0.54,100.2
52,MN,25,EC,5.591,D,E-AU-K,4.78,45.1
52,MN,25,EC,5.591,D,G-X-L,0.57,0.26
52,MN,25,EC,5.591,D,G-X-KA2,5.40551,5.25
52,MN,25,EC,5.591,D,G-X-KA1,5.41472,10.4
52,MN,25,EC,5.591,D,G-X-KB,5.95,2.08
52,MN,25,EC,5.591,D,G,200.58,0.076
52,MN,25,EC,5.591,D,G,346.02,0.98
52,MN,25,EC,5.591,D,G,398.09,0.089
52,MN,25,EC,5.591,D,G,399.57,0.183
52,MN,25,EC,5.591,D,G,502.06,0.21
52,MN,25,EC,5.591,D,G-AN,511,59.2
52,MN,25,EC,5.591,D,G,600.16,0.39
52,MN,25,EC,5.591,D,G,647.47,0.4
52,MN,25,EC,5.591,D,G,744.233,90
52,MN,25,EC,5.591,D,G,848.18,3.32
52,MN,25,EC,5.591,D,G,901.89,0.044
52,MN,25,EC,5.591,D,G,935.544,94.5
52,MN,25,EC,5.591,D,G,1045.75,0.07
52,MN,25,EC,5.591,D,G,1246.278,4.21
52,MN,25,EC,5.591,D,G,1247.88,0.38
52,MN,25,EC,5.591,D,G,1333.649,5.07
52,MN,25,EC,5.591,D,G,1434.092,100
52,MN,25,EC,5.591,D,G,1645.82,0.047
52,MN,25,EC,5.591,D,G,1981.12,0.034
52,FE,26,EC,8.275,H,B+,340,55.49
52,FE,26,EC,8.275,H,E-AU-L,0.61,63.6
52,FE,26,EC,8.275,H,E-AU-K,5.19,27.8
52,FE,26,EC,8.275,H,E-CE-K,162.149,0.71
52,FE,26,EC,8.275,H,E-CE-L,167.919,0.068
52,FE,26,EC,8.275,H,E-CE-K,371.209,0.0592
52,FE,26,EC,8.275,H,G-X-L,0.64,0.192
52,FE,26,EC,8.275,H,G-X-KA2,5.88765,3.77
52,FE,26,EC,8.275,H,G-X-KA1,5.89875,7.44
52,FE,26,EC,8.275,H,G-X-KB,6.49,1.5
52,FE,26,EC,8.275,H,G,168.688,90
52,FE,26,EC,8.275,H,G,168.688,9
52,FE,26,EC,8.275,H,G-AN,511,110.98
52,FE,26,EC,8.275,H,G,1039.928,0.095
53,MN,25,EC,3.70E+06,Y,E-AU-L,0.54,142.05
53,MN,25,EC,3.70E+06,Y,E-AU-K,4.78,63.9
53,MN,25,EC,3.70E+06,Y,G-X-L,0.57,0.37
53,MN,25,EC,3.70E+06,Y,G-X-KA2,5.40551,7.43
53,MN,25,EC,3.70E+06,Y,G-X-KA1,5.41472,14.7
53,MN,25,EC,3.70E+06,Y,G-X-KB,5.95,2.95
54,MN,25,EC,312.12,D,E-AU-L,0.54,142.07
54,MN,25,EC,312.12,D,E-AU-K,4.78,63.9
54,MN,25,EC,312.12,D,E-CE-K,828.859,0.0224
54,MN,25,EC,312.12,D,G-X-L,0.57,0.37
54,MN,25,EC,312.12,D,G-X-KA2,5.40551,7.43
54,MN,25,EC,312.12,D,G-X-KA1,5.41472,14.7
54,MN,25,EC,312.12,D,G-X-KB,5.95,2.95
54,MN,25,EC,312.12,D,G,834.848,99.976
55,FE,26,EC,2.73,Y,E-AU-L,0.61,139
55,FE,26,EC,2.73,Y,E-AU-K,5.19,60.7
55,FE,26,EC,2.73,Y,G-X-L,0.64,0.421
55,FE,26,EC,2.73,Y,G-X-KA2,5.88765,8.24
55,FE,26,EC,2.73,Y,G-X-KA1,5.89875,16.28
55,FE,26,EC,2.73,Y,G-X-KB,6.49,3.29
55,CO,27,EC,17.53,H,B+,94.53,0.0178
55,CO,27,EC,17.53,H,B+,122.61,0.0149
55,CO,27,EC,17.53,H,B+,435.68,25.6
55,CO,27,EC,17.53,H,B+,476.22,4.26
55,CO,27,EC,17.53,H,B+,648.98,46
55,CO,27,EC,17.53,H,E-AU-L,0.67,33.2
55,CO,27,EC,17.53,H,E-AU-K,5.62,14.1
55,CO,27,EC,17.53,H,E-CE-K,470.09,0.0169
55,CO,27,EC,17.53,H,E-CE-K,924,0.0123
55,CO,27,EC,17.53,H,G-X-L,0.7,0.104
55,CO,27,EC,17.53,H,G-X-KA2,6.39084,2.22
55,CO,27,EC,17.53,H,G-X-KA1,6.40384,4.38
55,CO,27,EC,17.53,H,G-X-KB,7.06,0.88
55,CO,27,EC,17.53,H,G,91.9,1.16
55,CO,27,EC,17.53,H,G,385.4,0.54
55,CO,27,EC,17.53,H,G,411.5,1.07
55,CO,27,EC,17.53,H,G,477.2,20.2
55,CO,27,EC,17.53,H,G-AN,511,151.79
55,CO,27,EC,17.53,H,G,520,0.83
55,CO,27,EC,17.53,H,G,803.7,1.87
55,CO,27,EC,17.53,H,G,827,0.21
55,CO,27,EC,17.53,H,G,931.1,75
55,CO,27,EC,17.53,H,G,984.6,0.52
55,CO,27,EC,17.53,H,G,1212.8,0.26
55,CO,27,EC,17.53,H,G,1316.6,7.1
55,CO,27,EC,17.53,H,G,1370,2.9
55,CO,27,EC,17.53,H,G,1408.5,16.9
55,CO,27,EC,17.53,H,G,1556,0.046
55,CO,27,EC,17.53,H,G,1622.3,0.045
55,CO,27,EC,17.53,H,G,1792.1,0.082
55,CO,27,EC,17.53,H,G,1940.6,0.014
55,CO,27,EC,17.53,H,G,2144.2,0.09
55,CO,27,EC,17.53,H,G,2177.6,0.29
55,CO,27,EC,17.53,H,G,2578.7,0.043
55,CO,27,EC,17.53,H,G,2872.4,0.118
55,CO,27,EC,17.53,H,G,2938.9,0.057
56,MN,25,B-,2.5789,H,B-,73.6,0.0188
56,MN,25,B-,2.5789,H,B-,99.2,1.16
56,MN,25,B-,2.5789,H,B-,190.5,0.04
56,MN,25,B-,2.5789,H,B-,255.3,14.6
56,MN,25,B-,2.5789,H,B-,382,27.9
56,MN,25,B-,2.5789,H,B-,636.4,0.059
56,MN,25,B-,2.5789,H,B-,1216.9,56.3
56,MN,25,B-,2.5789,H,G,846.754,98.9
56,MN,25,B-,2.5789,H,G,1037.818,0.04
56,MN,25,B-,2.5789,H,G,1238.26,0.099
56,MN,25,B-,2.5789,H,G,1810.72,27.2
56,MN,25,B-,2.5789,H,G,2113.05,14.3
56,MN,25,B-,2.5789,H,G,2522.88,0.99
56,MN,25,B-,2.5789,H,G,2598.4,0.0188
56,MN,25,B-,2.5789,H,G,2657.45,0.653
56,MN,25,B-,2.5789,H,G,2959.77,0.306
56,MN,25,B-,2.5789,H,G,3369.6,0.168
56,CO,27,EC,77.233,D,B+,178.8,0.9
56,CO,27,EC,77.233,D,B+,247.1,0.017
56,CO,27,EC,77.233,D,B+,631.2,18.1
56,CO,27,EC,77.233,D,E-AU-L,0.67,110.9
56,CO,27,EC,77.233,D,E-AU-K,5.62,47
56,CO,27,EC,77.233,D,E-CE-K,839.659,0.026
56,CO,27,EC,77.233,D,G-X-L,0.7,0.346
56,CO,27,EC,77.233,D,G-X-KA2,6.39084,7.4
56,CO,27,EC,77.233,D,G-X-KA1,6.40384,14.6
56,CO,27,EC,77.233,D,G-X-KB,7.06,2.95
56,CO,27,EC,77.233,D,G,263.41,0.022
56,CO,27,EC,77.233,D,G,411.38,0.025
56,CO,27,EC,77.233,D,G,486.54,0.061
56,CO,27,EC,77.233,D,G-AN,511,38.03
56,CO,27,EC,77.233,D,G,655,0.038
56,CO,27,EC,77.233,D,G,674.7,0.038
56,CO,27,EC,77.233,D,G,733.511,0.19
56,CO,27,EC,77.233,D,G,787.742,0.315
56,CO,27,EC,77.233,D,G,846.771,99.94
56,CO,27,EC,77.233,D,G,852.78,0.05
56,CO,27,EC,77.233,D,G,896.531,0.086
56,CO,27,EC,77.233,D,G,977.373,1.449
56,CO,27,EC,77.233,D,G,997.33,0.129
56,CO,27,EC,77.233,D,G,1037.84,14.17
56,CO,27,EC,77.233,D,G,1089.03,0.05
56,CO,27,EC,77.233,D,G,1140.404,0.137
56,CO,27,EC,77.233,D,G,1159.92,0.095
56,CO,27,EC,77.233,D,G,1175.102,2.288
56,CO,27,EC,77.233,D,G,1198.78,0.051
56,CO,27,EC,77.233,D,G,1238.282,66.9
56,CO,27,EC,77.233,D,G,1272.2,0.024
56,CO,27,EC,77.233,D,G,1335.389,0.118
56,CO,27,EC,77.233,D,G,1360.215,4.29
56,CO,27,EC,77.233,D,G,1442.75,0.185
56,CO,27,EC,77.233,D,G,1462.34,0.065
56,CO,27,EC,77.233,D,G,1640.404,0.072
56,CO,27,EC,77.233,D,G,1771.351,15.47
56,CO,27,EC,77.233,D,G,1810.772,0.638
56,CO,27,EC,77.233,D,G,1963.714,0.724
56,CO,27,EC,77.233,D,G,2015.181,3.04
56,CO,27,EC,77.233,D,G,2034.755,7.89
56,CO,27,EC,77.233,D,G,2113.123,0.376
56,CO,27,EC,77.233,D,G,2212.933,0.395
56,CO,27,EC,77.233,D,G,2276.36,0.128
56,CO,27,EC,77.233,D,G,2373.7,0.082
56,CO,27,EC,77.233,D,G,2523.86,0.068
56,CO,27,EC,77.233,D,G,2598.459,17.3
56,CO,27,EC,77.233,D,G,2657.4,0.021
56,CO,27,EC,77.233,D,G,3009.596,1.16
56,CO,27,EC,77.233,D,G,3201.962,3.32
56,CO,27,EC,77.233,D,G,3253.416,8.12
56,CO,27,EC,77.233,D,G,3272.99,1.93
56,CO,27,EC,77.233,D,G,3369.7,0.011
56,CO,27,EC,77.233,D,G,3451.152,0.972
56,CO,27,EC,77.233,D,G,3547.93,0.2
56,CO,27,EC,77.233,D,G,3600.7,0.0165
56,NI,28,EC,6.075,D,E-AU-L,0.75,1.36
56,NI,28,EC,6.075,D,E-AU-K,6.07,55.1
56,NI,28,EC,6.075,D,E-CE-L,150.67,1.09
56,NI,28,EC,6.075,D,E-CE-L,157.45,0.11
56,NI,28,EC,6.075,D,E-CE-L,810.92,0.017
56,NI,28,EC,6.075,D,G-X-L,0.78,4.3
56,NI,28,EC,6.075,D,G-X-KA2,6.9153,10.07
56,NI,28,EC,6.075,D,G-X-KA1,6.93032,19.85
56,NI,28,EC,6.075,D,G-X-KB,7.65,4.04
56,NI,28,EC,6.075,D,G,158.38,98.8
56,NI,28,EC,6.075,D,G,269.5,36.5
56,NI,28,EC,6.075,D,G,480.44,36.5
56,NI,28,EC,6.075,D,G,749.95,49.5
56,NI,28,EC,6.075,D,G,811.85,86
56,NI,28,EC,6.075,D,G,1561.8,14
57,CO,27,EC,271.74,D,E-AU-L,0.67,251
57,CO,27,EC,271.74,D,E-AU-K,5.62,106.4
57,CO,27,EC,271.74,D,E-CE-K,7.3009,71
57,CO,27,EC,271.74,D,E-CE-L,13.5668,7.4
57,CO,27,EC,271.74,D,E-CE-K,114.9486,1.83
57,CO,27,EC,271.74,D,E-CE-L,121.2145,0.192
57,CO,27,EC,271.74,D,E-CE-M+,121.9677,0.032
57,CO,27,EC,271.74,D,E-CE-K,129.3616,1.3
57,CO,27,EC,271.74,D,G-X-L,0.7,0.783
57,CO,27,EC,271.74,D,G-X-KA2,6.39084,16.8
57,CO,27,EC,271.74,D,G-X-KA1,6.40384,33.1
57,CO,27,EC,271.74,D,G-X-KB,7.06,6.68
57,CO,27,EC,271.74,D,G,14.4129,9.16
57,CO,27,EC,271.74,D,G,122.06065,85.6
57,CO,27,EC,271.74,D,G,136.4736,10.68
57,CO,27,EC,271.74,D,G,570.09,0.0158
57,CO,27,EC,271.74,D,G,692.41,0.149
57,NI,28,EC,35.6,H,B+,139,0.444
57,NI,28,EC,35.6,H,B+,206.5,0.8
57,NI,28,EC,35.6,H,B+,313.7,7.04
57,NI,28,EC,35.6,H,B+,368.7,35.3
57,NI,28,EC,35.6,H,E-AU-L,0.75,76
57,NI,28,EC,35.6,H,E-AU-K,6.07,31.1
57,NI,28,EC,35.6,H,E-CE-K,119.455,0.323
57,NI,28,EC,35.6,H,E-CE-L,126.238,0.0327
57,NI,28,EC,35.6,H,G-X-L,0.78,0.268
57,NI,28,EC,35.6,H,G-X-KA2,6.9153,5.69
57,NI,28,EC,35.6,H,G-X-KA1,6.93032,11.22
57,NI,28,EC,35.6,H,G-X-KB,7.65,2.28
57,NI,28,EC,35.6,H,G,127.164,16.7
57,NI,28,EC,35.6,H,G,161.86,0.0227
57,NI,28,EC,35.6,H,G,379.94,0.067
57,NI,28,EC,35.6,H,G-AN,511,87.17
57,NI,28,EC,35.6,H,G,673.44,0.0491
57,NI,28,EC,35.6,H,G,906.98,0.0613
57,NI,28,EC,35.6,H,G,1046.68,0.134
57,NI,28,EC,35.6,H,G,1224,0.063
57,NI,28,EC,35.6,H,G,1279.99,0.0096
57,NI,28,EC,35.6,H,G,1377.63,81.7
57,NI,28,EC,35.6,H,G,1730.44,0.052
57,NI,28,EC,35.6,H,G,1757.55,5.75
57,NI,28,EC,35.6,H,G,1897.42,0.028
57,NI,28,EC,35.6,H,G,1919.52,12.3
57,NI,28,EC,35.6,H,G,2133.04,0.0286
57,NI,28,EC,35.6,H,G,2730.91,0.0199
57,NI,28,EC,35.6,H,G,2804.2,0.098
57,NI,28,EC,35.6,H,G,3177.28,0.0111
57,CU,29,EC,196.3,MS,B+,2078,0.03
57,CU,29,EC,196.3,MS,B+,2188,0.35
57,CU,29,EC,196.3,MS,B+,2397,0.015
57,CU,29,EC,196.3,MS,B+,2463,0.17
57,CU,29,EC,196.3,MS,B+,3115,8.6
57,CU,29,EC,196.3,MS,B+,3284,0.94
57,CU,29,EC,196.3,MS,B+,3662,89.8
57,CU,29,EC,196.3,MS,E-AU-L,0.84,0.161
57,CU,29,EC,196.3,MS,E-AU-K,6.54,0.0638
57,CU,29,EC,196.3,MS,G-X-KA2,7.46089,0.01339
57,CU,29,EC,196.3,MS,G-X-KA1,7.47815,0.0264
57,CU,29,EC,196.3,MS,G-AN,511,199.81
57,CU,29,EC,196.3,MS,G,768.5,0.94
57,CU,29,EC,196.3,MS,G,1112.6,8.6
57,CU,29,EC,196.3,MS,G,2443.1,0.17
57,CU,29,EC,196.3,MS,G,2462,0.02
57,CU,29,EC,196.3,MS,G,2577.5,0.015
57,CU,29,EC,196.3,MS,G,3007,0.35
57,CU,29,EC,196.3,MS,G,3230,0.01
58,CO,27,IT,9.04,H,E-AU-L,0.75,124
58,CO,27,IT,9.04,H,E-AU-K,6.07,44.3
58,CO,27,IT,9.04,H,E-CE-K,17.18,72
58,CO,27,IT,9.04,H,E-CE-L,23.963,23.6
58,CO,27,IT,9.04,H,G-X-L,0.78,0.437
58,CO,27,IT,9.04,H,G-X-KA2,6.9153,8.1
58,CO,27,IT,9.04,H,G-X-KA1,6.93032,16
58,CO,27,IT,9.04,H,G-X-KB,7.65,3.25
58,CO,27,IT,9.04,H,G,24.889,0.0389
58,CO,27,EC,70.86,D,B+,201.1,14.9
58,CO,27,EC,70.86,D,E-AU-L,0.67,116.58
58,CO,27,EC,70.86,D,E-AU-K,5.62,49.4
58,CO,27,EC,70.86,D,E-CE-K,803.663,0.0298
58,CO,27,EC,70.86,D,G-X-L,0.7,0.3637
58,CO,27,EC,70.86,D,G-X-KA2,6.39084,7.79
58,CO,27,EC,70.86,D,G-X-KA1,6.40384,15.4
58,CO,27,EC,70.86,D,G-X-KB,7.06,3.1
58,CO,27,EC,70.86,D,G-AN,511,29.8
58,CO,27,EC,70.86,D,G,810.775,99.45
58,CO,27,EC,70.86,D,G,863.959,0.683
58,CO,27,EC,70.86,D,G,1674.73,0.518
59,FE,26,B-,44.503,D,B-,21.94,0.078
59,FE,26,B-,44.503,D,B-,35.59,1.31
59,FE,26,B-,44.503,D,B-,80.84,45.3
59,FE,26,B-,44.503,D,B-,149.1,53.1
59,FE,26,B-,44.503,D,B-,614.3,0.18
59,FE,26,B-,44.503,D,E-AU-L,0.75,0.08
59,FE,26,B-,44.503,D,E-AU-K,6.07,0.0336
59,FE,26,B-,44.503,D,E-CE-K,134.9431,0.015
59,FE,26,B-,44.503,D,E-CE-K,184.64,0.0251
59,FE,26,B-,44.503,D,G-X-KA1,6.93032,0.0121
59,FE,26,B-,44.503,D,G,142.652,1.02
59,FE,26,B-,44.503,D,G,192.349,3.08
59,FE,26,B-,44.503,D,G,334.8,0.27
59,FE,26,B-,44.503,D,G,382,0.018
59,FE,26,B-,44.503,D,G,1099.251,56.5
59,FE,26,B-,44.503,D,G,1291.596,43.2
59,FE,26,B-,44.503,D,G,1481.7,0.059
59,NI,28,EC,76000,Y,E-AU-L,0.75,134
59,NI,28,EC,76000,Y,E-AU-K,6.07,54.9
59,NI,28,EC,76000,Y,G-X-L,0.78,0.473
59,NI,28,EC,76000,Y,G-X-KA2,6.9153,10.03
59,NI,28,EC,76000,Y,G-X-KA1,6.93032,19.77
59,NI,28,EC,76000,Y,G-X-KB,7.65,4.02
60,CO,27,B-,5.2714,Y,B-,95.77,99.925
60,CO,27,B-,5.2714,Y,B-,274.93,0.011
60,CO,27,B-,5.2714,Y,B-,625.87,0.057
60,CO,27,B-,5.2714,Y,G,1173.237,99.9736
60,CO,27,B-,5.2714,Y,G,1332.501,99.9856
60,CO,27,B-,10.467,M,B-,606.37,0.23
60,CO,27,IT,10.467,M,E-AU-L,0.75,125
60,CO,27,IT,10.467,M,E-AU-K,6.07,48.93
60,CO,27,IT,10.467,M,E-CE-K,50.894,79.08
60,CO,27,IT,10.467,M,E-CE-L,57.677,14.036
60,CO,27,IT,10.467,M,G-X-L,0.78,0.441
60,CO,27,IT,10.467,M,G-X-KA2,6.9153,8.94
60,CO,27,IT,10.467,M,G-X-KA1,6.93032,17.62
60,CO,27,IT,10.467,M,G-X-KB,7.65,3.59
60,CO,27,IT,10.467,M,G,58.603,2.0359
60,CO,27,B-,10.467,M,G,1332.501,0.24
60,CU,29,EC,23.7,M,B+,237,0.071
60,CU,29,EC,23.7,M,B+,242.4,0.012
60,CU,29,EC,23.7,M,B+,260.5,0.185
60,CU,29,EC,23.7,M,B+,328.4,0.027
60,CU,29,EC,23.7,M,B+,335.2,0.072
60,CU,29,EC,23.7,M,B+,440,1.17
60,CU,29,EC,23.7,M,B+,465.6,0.96
60,CU,29,EC,23.7,M,B+,471.2,0.15
60,CU,29,EC,23.7,M,B+,507.6,0.22
60,CU,29,EC,23.7,M,B+,531.5,0.069
60,CU,29,EC,23.7,M,B+,592.5,0.8
60,CU,29,EC,23.7,M,B+,748,0.86
60,CU,29,EC,23.7,M,B+,804.9,4.59
60,CU,29,EC,23.7,M,B+,839.6,11.6
60,CU,29,EC,23.7,M,B+,872,49
60,CU,29,EC,23.7,M,B+,1104.2,2.8
60,CU,29,EC,23.7,M,B+,1324.9,15
60,CU,29,EC,23.7,M,B+,1720.1,5
60,CU,29,EC,23.7,M,E-AU-L,0.84,10.3
60,CU,29,EC,23.7,M,E-AU-K,6.54,4.09
60,CU,29,EC,23.7,M,G-X-L,0.85,0.0396
60,CU,29,EC,23.7,M,G-X-KA2,7.46089,0.858
60,CU,29,EC,23.7,M,G-X-KA1,7.47815,1.69
60,CU,29,EC,23.7,M,G-X-KB,8.26,0.344
60,CU,29,EC,23.7,M,G,120.5,0.194
60,CU,29,EC,23.7,M,G,467.3,3.52
60,CU,29,EC,23.7,M,G,497.9,1.67
60,CU,29,EC,23.7,M,G-AN,511,185.19
60,CU,29,EC,23.7,M,G,611,0.011
60,CU,29,EC,23.7,M,G,614,0.011
60,CU,29,EC,23.7,M,G,643.2,0.97
60,CU,29,EC,23.7,M,G,681,0.035
60,CU,29,EC,23.7,M,G,739.6,0.08
60,CU,29,EC,23.7,M,G,748,0.057
60,CU,29,EC,23.7,M,G,826.4,21.7
60,CU,29,EC,23.7,M,G,839.2,0.46
60,CU,29,EC,23.7,M,G,896.3,0.13
60,CU,29,EC,23.7,M,G,909.2,2.02
60,CU,29,EC,23.7,M,G,952.4,2.73
60,CU,29,EC,23.7,M,G,965.2,0.3
60,CU,29,EC,23.7,M,G,984.5,0.08
60,CU,29,EC,23.7,M,G,994,0.04
60,CU,29,EC,23.7,M,G,1027,0.09
60,CU,29,EC,23.7,M,G,1035.2,3.7
60,CU,29,EC,23.7,M,G,1110.5,1.06
60,CU,29,EC,23.7,M,G,1173,0.26
60,CU,29,EC,23.7,M,G,1224,0.022
60,CU,29,EC,23.7,M,G,1234.2,0.11
60,CU,29,EC,23.7,M,G,1293.7,1.85
60,CU,29,EC,23.7,M,G,1307.1,0.11
60,CU,29,EC,23.7,M,G,1333,88
60,CU,29,EC,23.7,M,G,1420.1,0.114
60,CU,29,EC,23.7,M,G,1425.1,0.07
60,CU,29,EC,23.7,M,G,1451.4,0.17
60,CU,29,EC,23.7,M,G,1486,0.03
60,CU,29,EC,23.7,M,G,1579.5,0.09
60,CU,29,EC,23.7,M,G,1606,0.018
60,CU,29,EC,23.7,M,G,1693,0.04
60,CU,29,EC,23.7,M,G,1713,0.02
60,CU,29,EC,23.7,M,G,1735.4,0.062
60,CU,29,EC,23.7,M,G,1767,0.1
60,CU,29,EC,23.7,M,G,1791.6,45.4
60,CU,29,EC,23.7,M,G,1813,0.01
60,CU,29,EC,23.7,M,G,1861.6,4.8
60,CU,29,EC,23.7,M,G,1919.7,0.7
60,CU,29,EC,23.7,M,G,1936.9,2.2
60,CU,29,EC,23.7,M,G,2061,0.79
60,CU,29,EC,23.7,M,G,2135,0.018
60,CU,29,EC,23.7,M,G,2158.9,3.34
60,CU,29,EC,23.7,M,G,2176,0.052
60,CU,29,EC,23.7,M,G,2263.6,0.11
60,CU,29,EC,23.7,M,G,2334.4,0.035
60,CU,29,EC,23.7,M,G,2377,0.062
60,CU,29,EC,23.7,M,G,2389.6,0.12
60,CU,29,EC,23.7,M,G,2403.3,0.77
60,CU,29,EC,23.7,M,G,2420,0.013
60,CU,29,EC,23.7,M,G,2540,0.026
60,CU,29,EC,23.7,M,G,2555,0.013
60,CU,29,EC,23.7,M,G,2602,0.02
60,CU,29,EC,23.7,M,G,2675.3,0.13
60,CU,29,EC,23.7,M,G,2687.9,0.44
60,CU,29,EC,23.7,M,G,2746.1,1.06
60,CU,29,EC,23.7,M,G,2779,0.011
60,CU,29,EC,23.7,M,G,2889.6,0.02
60,CU,29,EC,23.7,M,G,2986.3,0.123
60,CU,29,EC,23.7,M,G,3002,0.011
60,CU,29,EC,23.7,M,G,3024,0.013
60,CU,29,EC,23.7,M,G,3124.1,4.8
60,CU,29,EC,23.7,M,G,3160.8,0.58
60,CU,29,EC,23.7,M,G,3194.1,2.02
60,CU,29,EC,23.7,M,G,3203,0.033
60,CU,29,EC,23.7,M,G,3216,0.035
60,CU,29,EC,23.7,M,G,3246.5,0.026
60,CU,29,EC,23.7,M,G,3269.4,0.77
60,CU,29,EC,23.7,M,G,3393.4,0.053
60,CU,29,EC,23.7,M,G,3428.4,0.026
60,CU,29,EC,23.7,M,G,3513,0.018
60,CU,29,EC,23.7,M,G,3518,0.018
60,CU,29,EC,23.7,M,G,3735.6,0.026
60,CU,29,EC,23.7,M,G,3872,0.011
60,CU,29,EC,23.7,M,G,4007.8,0.08
60,CU,29,EC,23.7,M,G,4020.4,0.77
60,CU,29,EC,23.7,M,G,4078.3,0.062
60,CU,29,EC,23.7,M,G,4319.4,0.044
60,CU,29,EC,23.7,M,G,4334.6,0.0123
60,CU,29,EC,23.7,M,G,4494,0.04
60,CU,29,EC,23.7,M,G,4548.7,0.04
60,CU,29,EC,23.7,M,G,4578.9,0.022
60,FE,26,B-,1.50E+06,Y,B-,51.1,100
60,FE,26,B-,1.50E+06,Y,G,58.603,2.0359
61,CO,27,B-,1.65,H,B-,129.5,4.4
61,CO,27,B-,1.65,H,B-,474.6,95.6
61,CO,27,B-,1.65,H,E-AU-L,0.84,15.3
